formatted_date,open,high,low,close,adjclose,volume
2010-07-08,27.600000381469727,28.149999618530273,27.450000762939453,27.690000534057617,12.998371124267578,12733400
2010-07-12,27.399999618530273,28.329999923706055,27.31999969482422,27.799999237060547,13.050004959106445,7066900
2010-07-13,27.899999618530273,28.65999984741211,27.860000610351562,28.440000534057617,13.350440979003906,9028500
2010-07-14,28.399999618530273,28.540000915527344,27.780000686645508,28.290000915527344,13.280025482177734,5012800
2010-07-15,28.200000762939453,28.729999542236328,27.90999984741211,28.729999542236328,13.486566543579102,4538300
2010-07-16,28.600000381469727,28.690000534057617,27.540000915527344,27.90999984741211,13.101641654968262,4079900
2010-07-19,28.010000228881836,28.299999237060547,27.780000686645508,28.200000762939453,13.237777709960938,4011900
2010-07-20,27.93000030517578,28.360000610351562,27.75,28.100000381469727,13.190835952758789,4838800
2010-07-21,28.149999618530273,28.40999984741211,28.020000457763672,28.260000228881836,13.265947341918945,4252700
2010-07-22,28.5,29.299999237060547,28.399999618530273,29.079999923706055,13.65087604522705,9271200
2010-07-23,29.0,29.479999542236328,28.850000381469727,29.479999542236328,13.838643074035645,3378400
2010-07-26,29.149999618530273,29.6200008392334,28.770000457763672,29.049999237060547,13.636787414550781,3481500
2010-07-27,29.290000915527344,29.350000381469727,28.469999313354492,28.700000762939453,13.472495079040527,4347700
2010-07-28,28.829999923706055,29.899999618530273,28.440000534057617,29.899999618530273,14.035805702209473,6164300
2010-07-29,29.84000015258789,30.200000762939453,29.559999465942383,29.899999618530273,14.035805702209473,4004100
2010-07-30,29.700000762939453,30.719999313354492,29.40999984741211,30.540000915527344,14.33622932434082,4318100
2010-08-02,30.5,30.969999313354492,30.350000381469727,30.459999084472656,14.298676490783691,4116300
2010-08-03,30.200000762939453,30.43000030517578,29.600000381469727,29.600000381469727,13.894975662231445,3786300
2010-08-04,29.709999084472656,29.84000015258789,29.200000762939453,29.299999237060547,13.754145622253418,2817800
2010-08-05,29.15999984741211,30.0,29.030000686645508,30.0,14.082742691040039,3055300
2010-08-06,29.799999237060547,30.34000015258789,29.65999984741211,30.34000015258789,14.242345809936523,2441500
2010-08-09,30.25,31.100000381469727,30.25,30.700000762939453,14.41133975982666,5809300
2010-08-10,30.399999618530273,30.65999984741211,30.170000076293945,30.309999465942383,14.228266716003418,4486600
2010-08-11,29.90999984741211,30.079999923706055,29.5,29.700000762939453,13.941919326782227,4287100
2010-08-12,29.5,30.350000381469727,29.25,30.350000381469727,14.24704647064209,3898700
2010-08-13,30.139999389648438,30.690000534057617,30.100000381469727,30.440000534057617,14.289290428161621,4031300
2010-08-16,30.68000030517578,31.0,30.079999923706055,30.299999237060547,14.223569869995117,3576100
2010-08-17,30.420000076293945,30.420000076293945,29.940000534057617,30.149999618530273,14.153154373168945,4695500
2010-08-18,30.1200008392334,30.1299991607666,29.75,29.920000076293945,14.04519271850586,3993500
2010-08-19,29.5,29.950000762939453,29.1200008392334,29.200000762939453,13.799749374389648,3342900
2010-08-20,29.020000457763672,29.700000762939453,29.020000457763672,29.6299991607666,14.002960205078125,3408500
2010-08-23,29.610000610351562,29.690000534057617,29.219999313354492,29.399999618530273,13.894267082214355,2241300
2010-08-24,29.059999465942383,29.139999389648438,28.559999465942383,28.989999771118164,13.700498580932617,3552300
2010-08-25,28.75,29.049999237060547,28.59000015258789,28.989999771118164,13.700498580932617,3086300
2010-08-26,29.049999237060547,29.06999969482422,27.989999771118164,28.200000762939453,13.327157020568848,4376900
2010-08-27,28.149999618530273,28.25,27.799999237060547,28.25,13.35078239440918,7449700
2010-08-30,28.450000762939453,28.450000762939453,27.420000076293945,27.649999618530273,13.067225456237793,13649
2010-08-31,27.690000534057617,28.479999542236328,27.6200008392334,28.479999542236328,13.45948600769043,6019900
2010-09-01,28.799999237060547,29.40999984741211,28.5,29.260000228881836,13.828109741210938,13852
2010-09-02,29.399999618530273,29.40999984741211,28.809999465942383,28.950000762939453,13.68159294128418,3225200
2010-09-03,29.229999542236328,29.270000457763672,28.360000610351562,28.489999771118164,13.464205741882324,3308200
2010-09-06,28.459999084472656,28.549999237060547,28.06999969482422,28.229999542236328,13.341330528259277,1038500
2010-09-08,28.200000762939453,28.459999084472656,28.0,28.260000228881836,13.355512619018555,2279100
2010-09-09,28.450000762939453,28.479999542236328,28.190000534057617,28.270000457763672,13.360237121582031,2116700
2010-09-10,28.190000534057617,28.389999389648438,27.90999984741211,28.0,13.232635498046875,2421200
2010-09-13,28.399999618530273,29.010000228881836,28.15999984741211,29.0,13.705231666564941,3775600
2010-09-14,29.0,29.510000228881836,28.90999984741211,29.350000381469727,13.870637893676758,4295300
2010-09-15,29.200000762939453,29.65999984741211,29.149999618530273,29.610000610351562,13.993509292602539,3024300
2010-09-16,29.3799991607666,29.600000381469727,29.270000457763672,29.5,13.941524505615234,2669300
2010-09-17,29.420000076293945,29.469999313354492,29.040000915527344,29.15999984741211,13.780845642089844,3314100
2010-09-20,29.15999984741211,29.790000915527344,29.15999984741211,29.790000915527344,14.07857894897461,2816200
2010-09-21,29.709999084472656,30.0,29.549999237060547,30.0,14.177827835083008,6527100
2010-09-22,29.799999237060547,30.40999984741211,29.739999771118164,30.239999771118164,14.291251182556152,38679
2010-09-23,30.059999465942383,31.190000534057617,30.059999465942383,30.950000762939453,14.724289894104004,10107100
2010-09-24,30.860000610351562,31.270000457763672,30.209999084472656,30.299999237060547,14.415054321289062,12963300
2010-09-27,30.450000762939453,31.100000381469727,29.989999771118164,30.899999618530273,14.700505256652832,4220900
2010-09-28,31.049999237060547,31.229999542236328,30.549999237060547,31.0,14.74808120727539,4699800
2010-09-29,30.969999313354492,31.729999542236328,30.90999984741211,31.579999923706055,15.024002075195312,5276900
2010-09-30,31.600000381469727,32.130001068115234,31.350000381469727,32.130001068115234,15.285667419433594,6257300
2010-10-01,32.20000076293945,32.79999923706055,31.8799991607666,32.720001220703125,15.566359519958496,6200500
2010-10-04,32.5,33.04999923706055,32.38999938964844,32.88999938964844,15.647229194641113,3362100
2010-10-05,32.81999969482422,33.29999923706055,32.75,33.16999816894531,15.780442237854004,4739000
2010-10-06,32.939998626708984,33.150001525878906,32.650001525878906,33.04999923706055,15.723352432250977,5485600
2010-10-07,32.900001525878906,33.04999923706055,32.40999984741211,32.61000061035156,15.514023780822754,4110100
2010-10-08,32.41999816894531,33.45000076293945,32.41999816894531,33.25,15.818501472473145,4518700
2010-10-11,33.25,33.54999923706055,32.779998779296875,33.400001525878906,15.889869689941406,3097000
2010-10-13,33.599998474121094,34.97999954223633,33.56999969482422,34.849998474121094,16.579694747924805,9866000
2010-10-14,34.689998626708984,34.900001525878906,33.720001220703125,34.33000183105469,16.332305908203125,7216400
2010-10-15,34.150001525878906,34.79999923706055,33.880001068115234,34.79999923706055,16.555910110473633,4331500
2010-10-18,34.5,34.58000183105469,34.119998931884766,34.5,16.41317367553711,5060400
2010-10-19,33.81999969482422,34.34000015258789,33.31999969482422,33.90999984741211,16.13249397277832,5499100
2010-10-20,33.79999923706055,34.47999954223633,33.61000061035156,34.400001525878906,16.365604400634766,4057900
2010-10-21,34.209999084472656,34.790000915527344,33.34000015258789,33.52000045776367,15.9469575881958,5122700
2010-10-22,33.77000045776367,33.81999969482422,33.38999938964844,33.56999969482422,15.970735549926758,2816500
2010-10-25,33.7400016784668,34.0,33.459999084472656,33.75,16.056364059448242,3880000
2010-10-26,33.41999816894531,34.31999969482422,33.33000183105469,34.099998474121094,16.222885131835938,4915100
2010-10-27,34.0,34.0099983215332,33.43000030517578,33.849998474121094,16.103952407836914,4765300
2010-10-28,33.91999816894531,34.13999938964844,33.349998474121094,33.349998474121094,15.866074562072754,3506500
2010-10-29,33.400001525878906,33.66999816894531,32.810001373291016,33.099998474121094,15.747132301330566,3943100
2010-11-01,33.2400016784668,34.130001068115234,33.130001068115234,33.68000030517578,16.023075103759766,2771500
2010-11-03,34.0,34.599998474121094,33.90999984741211,34.11000061035156,16.227643966674805,5266200
2010-11-04,34.25,34.97999954223633,34.25,34.97999954223633,16.64154052734375,4967600
2010-11-05,34.310001373291016,34.84000015258789,34.310001373291016,34.83000183105469,16.570175170898438,2777100
2010-11-08,34.31999969482422,34.66999816894531,34.20000076293945,34.66999816894531,16.49405860900879,3226500
2010-11-09,34.400001525878906,34.54999923706055,33.72999954223633,33.84000015258789,16.09918785095215,5211700
2010-11-10,33.66999816894531,34.25,33.54999923706055,33.810001373291016,16.084924697875977,3756400
2010-11-11,33.61000061035156,33.779998779296875,33.18000030517578,33.720001220703125,16.04210090637207,3775800
2010-11-12,33.400001525878906,34.18000030517578,33.2400016784668,33.849998474121094,16.103952407836914,5461600
2010-11-16,34.11000061035156,34.43000030517578,33.41999816894531,33.900001525878906,16.12773323059082,6188100
2010-11-17,33.7599983215332,34.290000915527344,33.54999923706055,33.79999923706055,16.080156326293945,3555100
2010-11-18,34.119998931884766,34.470001220703125,34.0099983215332,34.2400016784668,16.28948974609375,5861500
2010-11-19,33.93000030517578,34.29999923706055,33.54999923706055,34.29999923706055,16.318035125732422,3007600
2010-11-22,34.0,34.06999969482422,33.33000183105469,33.79999923706055,16.080156326293945,2608400
2010-11-23,33.150001525878906,33.25,31.860000610351562,32.279998779296875,15.416975975036621,7250000
2010-11-24,32.650001525878906,33.16999816894531,32.52000045776367,32.720001220703125,15.627127647399902,5943800
2010-11-25,32.84000015258789,33.209999084472656,32.5099983215332,32.900001525878906,15.713088035583496,2048200
2010-11-26,32.54999923706055,33.220001220703125,32.400001525878906,32.90999984741211,15.717866897583008,3920000
2010-11-29,32.650001525878906,33.25,32.54999923706055,33.16999816894531,15.842031478881836,3792100
2010-11-30,32.90999984741211,33.0,32.459999084472656,32.900001525878906,15.713088035583496,7740500
2010-12-01,33.15999984741211,33.90999984741211,33.0,33.77000045776367,16.128602981567383,5157600
2010-12-02,33.900001525878906,34.2400016784668,33.4900016784668,33.4900016784668,15.99487590789795,4611400
2010-12-03,33.099998474121094,33.150001525878906,32.41999816894531,32.599998474121094,15.56981086730957,6208600
2010-12-06,32.599998474121094,32.63999938964844,31.950000762939453,31.950000762939453,15.259366035461426,4972300
2010-12-07,32.2400016784668,32.47999954223633,31.8799991607666,31.8799991607666,15.225930213928223,4303900
2010-12-08,31.850000381469727,32.0,31.200000762939453,31.40999984741211,15.00146484375,6538800
2010-12-09,31.450000762939453,31.649999618530273,30.549999237060547,31.0,14.805642127990723,6280800
2010-12-10,31.110000610351562,31.260000228881836,30.25,30.850000381469727,14.734006881713867,5913100
2010-12-13,31.010000228881836,31.3799991607666,30.530000686645508,31.18000030517578,14.891615867614746,4230200
2010-12-14,31.110000610351562,31.31999969482422,30.8799991607666,31.15999984741211,14.882061004638672,3409700
2010-12-15,30.950000762939453,31.200000762939453,30.809999465942383,31.049999237060547,14.82952880859375,3432600
2010-12-16,31.059999465942383,31.350000381469727,30.600000381469727,30.75,14.686240196228027,4713700
2010-12-17,30.549999237060547,30.950000762939453,30.3700008392334,30.6200008392334,14.624160766601562,2836200
2010-12-20,30.68000030517578,30.719999313354492,30.010000228881836,30.049999237060547,14.351922988891602,5488400
2010-12-21,30.260000228881836,30.829999923706055,30.100000381469727,30.549999237060547,14.59072208404541,3999000
2010-12-22,30.5,30.920000076293945,30.270000457763672,30.899999618530273,14.757888793945312,4636100
2010-12-23,30.690000534057617,31.360000610351562,30.549999237060547,31.040000915527344,14.923157691955566,3777300
2010-12-27,30.899999618530273,31.049999237060547,30.610000610351562,30.850000381469727,14.831816673278809,2410300
2010-12-28,30.84000015258789,30.940000534057617,30.299999237060547,30.790000915527344,14.802964210510254,2207500
2010-12-29,30.75,31.200000762939453,30.549999237060547,31.0,14.9039306640625,2521500
2010-12-30,31.15999984741211,31.420000076293945,30.93000030517578,31.420000076293945,15.10584831237793,4189800
2011-01-03,31.5,31.799999237060547,31.3799991607666,31.399999618530273,15.096240997314453,3313400
2011-01-04,31.5,31.790000915527344,31.139999389648438,31.530000686645508,15.158740997314453,3513300
2011-01-05,31.399999618530273,32.09000015258789,31.31999969482422,31.979999542236328,15.375083923339844,4114800
2011-01-06,31.850000381469727,32.13999938964844,31.489999771118164,31.700000762939453,15.24046802520752,4457900
2011-01-07,31.549999237060547,31.690000534057617,30.709999084472656,30.950000762939453,14.879894256591797,3653100
2011-01-10,30.6200008392334,31.0,30.420000076293945,31.0,14.9039306640625,3920200
2011-01-11,31.200000762939453,31.469999313354492,31.1299991607666,31.3700008392334,15.08182144165039,3450100
2011-01-12,31.649999618530273,31.989999771118164,31.56999969482422,31.920000076293945,15.346231460571289,3046600
2011-01-13,32.0,32.0,31.5,31.600000381469727,15.192392349243164,3206000
2011-01-14,31.420000076293945,31.770000457763672,31.18000030517578,31.770000457763672,15.274125099182129,3863100
2011-01-17,31.530000686645508,31.600000381469727,31.149999618530273,31.399999618530273,15.096240997314453,2435800
2011-01-18,31.56999969482422,31.59000015258789,31.239999771118164,31.549999237060547,15.168354034423828,3120000
2011-01-19,31.5,31.670000076293945,30.90999984741211,31.100000381469727,14.952005386352539,3534600
2011-01-20,30.829999923706055,30.889999389648438,30.450000762939453,30.889999389648438,14.851045608520508,8350300
2011-01-21,30.799999237060547,31.09000015258789,30.639999389648438,30.75,14.783738136291504,4431000
2011-01-24,30.780000686645508,31.139999389648438,30.760000228881836,31.030000686645508,14.918354034423828,3074500
2011-01-26,30.989999771118164,31.459999084472656,30.850000381469727,31.0,14.9039306640625,5505500
2011-01-27,31.1200008392334,31.239999771118164,30.18000030517578,31.0,14.9039306640625,8341000
2011-01-28,31.0,31.06999969482422,29.610000610351562,30.360000610351562,14.596231460571289,8495200
2011-01-31,30.489999771118164,30.6200008392334,29.690000534057617,29.760000228881836,14.307768821716309,7081300
2011-02-01,30.0,30.350000381469727,29.799999237060547,29.81999969482422,14.336613655090332,9906
2011-02-02,30.0,30.239999771118164,29.540000915527344,29.579999923706055,14.221227645874023,3422000
2011-02-03,29.799999237060547,29.799999237060547,29.260000228881836,29.450000762939453,14.158732414245605,7882
2011-02-04,29.200000762939453,29.350000381469727,28.030000686645508,28.100000381469727,13.509684562683105,10015100
2011-02-07,28.350000381469727,28.399999618530273,28.0,28.280000686645508,13.596229553222656,5160800
2011-02-08,28.280000686645508,29.489999771118164,28.239999771118164,28.799999237060547,13.846219062805176,10137
2011-02-09,28.739999771118164,28.899999618530273,27.93000030517578,28.079999923706055,13.500078201293945,6352600
2011-02-10,28.1299991607666,28.5,28.049999237060547,28.239999771118164,13.576995849609375,6648400
2011-02-11,28.260000228881836,29.690000534057617,28.149999618530273,29.579999923706055,14.221227645874023,7941400
2011-02-14,29.3700008392334,29.899999618530273,29.239999771118164,29.770000457763672,14.312576293945312,5496000
2011-02-15,29.600000381469727,30.600000381469727,29.280000686645508,30.399999618530273,14.615464210510254,8724900
2011-02-16,30.5,31.600000381469727,30.3700008392334,31.43000030517578,15.110651969909668,11213500
2011-02-17,31.799999237060547,32.0,30.899999618530273,31.229999542236328,15.014506340026855,9599200
2011-02-18,31.0,31.219999313354492,30.700000762939453,31.139999389648438,14.971234321594238,5348400
2011-02-21,31.0,31.09000015258789,30.549999237060547,30.65999984741211,14.740462303161621,3107000
2011-02-22,30.110000610351562,30.25,29.1200008392334,29.350000381469727,14.262388229370117,9576100
2011-02-23,29.329999923706055,29.5,28.770000457763672,29.399999618530273,14.2866792678833,6758400
2011-02-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,14.2866792678833,0
2011-02-25,29.59000015258789,29.739999771118164,28.739999771118164,29.170000076293945,14.174919128417969,8047000
2011-02-28,29.25,29.799999237060547,29.020000457763672,29.75,14.456761360168457,6744600
2011-03-01,29.809999465942383,29.899999618530273,28.90999984741211,28.950000762939453,14.068007469177246,5953600
2011-03-02,28.950000762939453,29.790000915527344,28.799999237060547,29.18000030517578,14.179774284362793,4729900
2011-03-03,29.399999618530273,29.75,29.280000686645508,29.540000915527344,14.354714393615723,5748300
2011-03-04,29.34000015258789,29.81999969482422,29.31999969482422,29.6200008392334,14.393594741821289,3802300
2011-03-09,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,14.393594741821289,0
2011-03-10,28.510000228881836,28.549999237060547,27.799999237060547,28.010000228881836,13.611227989196777,9090200
2011-03-11,28.0,28.360000610351562,27.75,28.18000030517578,13.693836212158203,6457800
2011-03-14,28.0,28.6200008392334,27.920000076293945,28.5,13.849337577819824,6079700
2011-03-15,27.860000610351562,28.850000381469727,27.610000610351562,28.829999923706055,14.009690284729004,5387700
2011-03-16,28.850000381469727,29.0,27.899999618530273,28.149999618530273,13.679255485534668,5124700
2011-03-17,28.479999542236328,28.56999969482422,27.899999618530273,28.100000381469727,13.654953956604004,3514300
2011-03-18,28.260000228881836,28.719999313354492,28.25,28.5,13.849337577819824,5771600
2011-03-21,28.780000686645508,28.93000030517578,28.200000762939453,28.540000915527344,13.868770599365234,3461300
2011-03-22,28.600000381469727,29.190000534057617,28.40999984741211,29.0,14.09230899810791,3435400
2011-03-23,29.0,29.0,29.0,29.0,14.197606086730957,0
2011-03-24,28.8700008392334,29.030000686645508,28.649999618530273,28.700000762939453,14.050737380981445,3563200
2011-03-25,28.850000381469727,28.850000381469727,28.360000610351562,28.520000457763672,13.962616920471191,3538800
2011-03-28,28.540000915527344,28.809999465942383,28.239999771118164,28.3700008392334,13.889181137084961,3431800
2011-03-29,28.600000381469727,28.600000381469727,28.139999389648438,28.209999084472656,13.810848236083984,3974600
2011-03-30,28.360000610351562,28.829999923706055,28.209999084472656,28.829999923706055,14.11438274383545,3974600
2011-03-31,28.829999923706055,29.549999237060547,28.610000610351562,29.549999237060547,14.466873168945312,5482700
2011-04-01,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,14.466873168945312,0
2011-04-04,29.799999237060547,29.979999542236328,29.520000457763672,29.899999618530273,14.638227462768555,3585600
2011-04-05,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,14.638227462768555,0
2011-04-06,29.8799991607666,29.899999618530273,29.56999969482422,29.799999237060547,14.589268684387207,5955000
2011-04-07,29.75,30.1200008392334,29.549999237060547,29.75,14.564789772033691,4540700
2011-04-08,29.600000381469727,29.790000915527344,29.170000076293945,29.389999389648438,14.388544082641602,5353200
2011-04-11,29.329999923706055,29.5,28.8799991607666,29.0,14.197606086730957,3653700
2011-04-12,28.799999237060547,28.899999618530273,28.049999237060547,28.3700008392334,13.889181137084961,8495100
2011-04-13,28.6200008392334,28.6299991607666,28.1299991607666,28.479999542236328,13.943034172058105,3655400
2011-04-14,28.350000381469727,28.739999771118164,28.209999084472656,28.280000686645508,13.845120429992676,4164100
2011-04-15,28.350000381469727,28.40999984741211,27.799999237060547,27.860000610351562,13.63949966430664,7575700
2011-04-18,27.639999389648438,27.889999389648438,27.110000610351562,27.84000015258789,13.629708290100098,4513800
2011-04-19,28.0,28.299999237060547,27.899999618530273,28.149999618530273,13.781472206115723,4106300
2011-04-20,28.399999618530273,29.030000686645508,28.329999923706055,29.030000686645508,14.212300300598145,6585000
2011-04-25,28.920000076293945,29.1200008392334,28.600000381469727,29.0,14.197606086730957,3316400
2011-04-26,29.209999084472656,29.510000228881836,29.030000686645508,29.399999618530273,14.393440246582031,5911100
2011-04-27,29.350000381469727,29.530000686645508,28.790000915527344,29.399999618530273,14.393440246582031,5932400
2011-04-28,29.059999465942383,29.190000534057617,28.31999969482422,28.700000762939453,14.050737380981445,5952400
2011-04-29,28.649999618530273,29.06999969482422,28.420000076293945,28.989999771118164,14.19271469116211,5038200
2011-05-02,28.799999237060547,29.059999465942383,28.399999618530273,28.889999389648438,14.143754005432129,4246600
2011-05-03,28.600000381469727,28.700000762939453,27.8799991607666,28.100000381469727,13.756998062133789,4454700
2011-05-04,28.25,28.3799991607666,27.450000762939453,27.549999237060547,13.48773193359375,6922300
2011-05-05,27.459999084472656,27.989999771118164,27.18000030517578,27.639999389648438,13.531793594360352,6433400
2011-05-06,28.100000381469727,28.360000610351562,27.700000762939453,28.360000610351562,13.884284019470215,6872200
2011-05-09,28.260000228881836,28.59000015258789,28.020000457763672,28.309999465942383,13.859807014465332,8743
2011-05-10,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,13.859807014465332,0
2011-05-11,28.850000381469727,29.06999969482422,28.75,29.049999237060547,14.222085952758789,6442500
2011-05-12,28.700000762939453,29.450000762939453,28.649999618530273,29.299999237060547,14.344478607177734,6149300
2011-05-13,29.190000534057617,29.209999084472656,28.329999923706055,28.420000076293945,13.913655281066895,4773200
2011-05-16,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,13.913655281066895,0
2011-05-17,27.8700008392334,28.1200008392334,27.329999923706055,28.0,13.708035469055176,5059100
2011-05-18,28.1299991607666,28.149999618530273,27.209999084472656,27.280000686645508,13.355548858642578,6545500
2011-05-19,27.440000534057617,27.610000610351562,26.8799991607666,27.25,13.340858459472656,5095900
2011-05-20,27.260000228881836,27.34000015258789,26.959999084472656,27.0,13.29504680633545,3023000
2011-05-23,26.75,27.329999923706055,26.559999465942383,27.1299991607666,13.359057426452637,3601600
2011-05-24,27.260000228881836,27.600000381469727,27.170000076293945,27.530000686645508,13.556017875671387,3430200
2011-05-25,27.31999969482422,27.5,27.170000076293945,27.25,13.418147087097168,3355900
2011-05-26,27.360000610351562,28.100000381469727,27.360000610351562,28.100000381469727,13.83669662475586,6603400
2011-05-27,28.25,28.450000762939453,28.09000015258789,28.3799991607666,13.97456169128418,3948500
2011-05-30,28.479999542236328,28.479999542236328,28.030000686645508,28.299999237060547,13.935176849365234,1081700
2011-05-31,28.440000534057617,28.579999923706055,27.719999313354492,28.049999237060547,13.812067985534668,10212800
2011-06-01,27.809999465942383,27.959999084472656,27.31999969482422,27.610000610351562,13.595412254333496,7203400
2011-06-02,27.6200008392334,27.700000762939453,26.920000076293945,27.399999618530273,13.492012023925781,7060800
2011-06-03,27.229999542236328,27.780000686645508,27.0,27.399999618530273,13.492012023925781,5991800
2011-06-06,27.5,27.56999969482422,27.139999389648438,27.329999923706055,13.45754623413086,5819000
2011-06-07,27.43000030517578,27.940000534057617,27.43000030517578,27.809999465942383,13.693899154663086,4634100
2011-06-08,27.670000076293945,27.850000381469727,27.469999313354492,27.75,13.664351463317871,4715400
