formatted_date,open,high,low,close,adjclose,volume
2010-06-11,29.690000534057617,29.81999969482422,29.420000076293945,29.6200008392334,17.342975616455078,11613900
2010-06-14,29.899999618530273,29.940000534057617,29.020000457763672,29.049999237060547,17.009227752685547,15282500
2010-06-15,29.100000381469727,29.239999771118164,28.729999542236328,29.0,16.97995376586914,12607800
2010-06-16,28.850000381469727,29.799999237060547,28.799999237060547,29.649999618530273,17.36054039001465,24436900
2010-06-17,29.700000762939453,29.850000381469727,29.31999969482422,29.520000457763672,17.284425735473633,15576800
2010-06-18,29.59000015258789,29.65999984741211,29.25,29.489999771118164,17.266855239868164,12366200
2010-06-21,29.709999084472656,29.969999313354492,29.3799991607666,29.399999618530273,17.214160919189453,23758300
2010-06-22,29.389999389648438,29.6200008392334,29.010000228881836,29.110000610351562,17.04436492919922,19578200
2010-06-23,29.200000762939453,29.329999923706055,28.360000610351562,28.5,16.68720054626465,24118000
2010-06-24,28.450000762939453,28.450000762939453,27.489999771118164,27.489999771118164,16.095823287963867,21828900
2010-06-25,27.350000381469727,28.049999237060547,27.309999465942383,27.90999984741211,16.341745376586914,10738000
2010-06-28,27.920000076293945,28.059999465942383,27.34000015258789,27.420000076293945,16.054838180541992,7278900
2010-06-29,27.0,27.100000381469727,26.709999084472656,26.829999923706055,15.709383964538574,16290900
2010-06-30,26.959999084472656,27.5,26.81999969482422,26.860000610351562,15.726950645446777,18010900
2010-07-01,27.110000610351562,27.209999084472656,26.309999465942383,26.450000762939453,15.48689079284668,18632300
2010-07-02,26.719999313354492,26.989999771118164,26.520000457763672,26.770000457763672,15.674257278442383,10088300
2010-07-05,26.780000686645508,27.049999237060547,26.540000915527344,26.540000915527344,15.53958797454834,6883900
2010-07-06,27.0,27.299999237060547,26.760000228881836,27.049999237060547,15.838199615478516,15896300
2010-07-07,27.200000762939453,27.520000457763672,26.780000686645508,27.399999618530273,16.043127059936523,16555400
2010-07-08,27.479999542236328,27.639999389648438,27.209999084472656,27.579999923706055,16.14852523803711,10498100
2010-07-12,27.6200008392334,27.739999771118164,27.18000030517578,27.229999542236328,15.943594932556152,9365000
2010-07-13,27.399999618530273,27.489999771118164,27.06999969482422,27.299999237060547,15.984575271606445,12667200
2010-07-14,27.049999237060547,27.399999618530273,26.93000030517578,27.299999237060547,15.984575271606445,11099800
2010-07-15,27.299999237060547,27.299999237060547,26.8700008392334,27.110000610351562,15.873332023620605,7914000
2010-07-16,27.040000915527344,27.09000015258789,26.709999084472656,26.84000015258789,15.715243339538574,9806100
2010-07-19,26.850000381469727,27.059999465942383,26.68000030517578,26.950000762939453,15.77964973449707,12468700
2010-07-20,26.770000457763672,27.81999969482422,26.709999084472656,27.649999618530273,16.189504623413086,16035400
2010-07-21,27.829999923706055,28.049999237060547,27.389999389648438,27.5,16.101680755615234,11651800
2010-07-22,27.84000015258789,28.280000686645508,27.68000030517578,27.979999542236328,16.382728576660156,13382700
2010-07-23,27.989999771118164,28.049999237060547,27.59000015258789,27.790000915527344,16.2714786529541,12762200
2010-07-26,27.790000915527344,28.040000915527344,27.700000762939453,27.899999618530273,16.335887908935547,7666200
2010-07-27,28.0,28.15999984741211,27.860000610351562,27.979999542236328,16.382728576660156,10359400
2010-07-28,27.950000762939453,28.049999237060547,27.729999542236328,27.799999237060547,16.277334213256836,11317300
2010-07-29,27.84000015258789,27.950000762939453,27.6299991607666,27.739999771118164,16.242206573486328,10324200
2010-07-30,27.65999984741211,27.93000030517578,27.450000762939453,27.850000381469727,16.306612014770508,12928700
2010-08-02,27.969999313354492,28.559999465942383,27.950000762939453,28.440000534057617,16.754335403442383,17740200
2010-08-03,28.399999618530273,29.530000686645508,28.200000762939453,29.079999923706055,17.131364822387695,24018500
2010-08-04,29.360000610351562,29.540000915527344,29.059999465942383,29.34000015258789,17.28453826904297,20894700
2010-08-05,29.270000457763672,29.479999542236328,29.100000381469727,29.43000030517578,17.337556838989258,11125200
2010-08-06,29.200000762939453,29.450000762939453,28.940000534057617,29.09000015258789,17.137256622314453,11196700
2010-08-09,29.350000381469727,29.350000381469727,28.799999237060547,28.829999923706055,16.984088897705078,10274900
2010-08-10,28.6200008392334,28.6200008392334,28.18000030517578,28.40999984741211,16.736665725708008,16439600
2010-08-11,28.040000915527344,28.15999984741211,27.5,27.5,16.200576782226562,16895900
2010-08-12,27.3799991607666,27.860000610351562,27.200000762939453,27.530000686645508,16.218246459960938,13560300
2010-08-13,27.649999618530273,27.81999969482422,27.5,27.65999984741211,16.294830322265625,12344200
2010-08-16,27.610000610351562,27.799999237060547,27.59000015258789,27.610000610351562,16.2653751373291,15292800
2010-08-17,27.760000228881836,28.549999237060547,27.760000228881836,28.299999237060547,16.671855926513672,15546700
2010-08-18,28.290000915527344,28.350000381469727,27.610000610351562,27.68000030517578,16.306612014770508,20458600
2010-08-19,26.90999984741211,27.389999389648438,26.709999084472656,26.780000686645508,15.77641487121582,26365800
2010-08-20,26.75,27.079999923706055,26.559999465942383,26.780000686645508,15.77641487121582,17204600
2010-08-23,26.920000076293945,27.190000534057617,26.65999984741211,26.65999984741211,15.705716133117676,10445000
2010-08-24,26.5,26.850000381469727,26.139999389648438,26.139999389648438,15.399383544921875,15741900
2010-08-25,26.06999969482422,26.290000915527344,25.5,26.079999923706055,15.364033699035645,21490600
2010-08-26,26.700000762939453,26.700000762939453,25.700000762939453,25.700000762939453,15.140168190002441,22021900
2010-08-27,25.950000762939453,26.59000015258789,25.6200008392334,26.559999465942383,15.646806716918945,14878800
2010-08-30,26.350000381469727,26.43000030517578,25.450000762939453,25.450000762939453,14.992895126342773,22067300
2010-08-31,25.520000457763672,26.059999465942383,25.520000457763672,26.059999465942383,15.352251052856445,15881100
2010-09-01,26.299999237060547,27.190000534057617,26.149999618530273,27.030000686645508,15.923686981201172,19359200
2010-09-02,26.889999389648438,28.149999618530273,26.739999771118164,27.600000381469727,16.25948143005371,26761400
2010-09-03,28.299999237060547,28.920000076293945,28.049999237060547,28.799999237060547,16.96641731262207,46190200
2010-09-06,29.18000030517578,29.290000915527344,28.6299991607666,29.09000015258789,17.137256622314453,19635800
2010-09-08,28.309999465942383,28.479999542236328,27.790000915527344,27.829999923706055,16.394975662231445,32338400
2010-09-09,28.06999969482422,28.139999389648438,27.190000534057617,27.40999984741211,16.147552490234375,20191800
2010-09-10,27.5,27.940000534057617,27.40999984741211,27.520000457763672,16.212352752685547,16665300
2010-09-13,27.75,28.31999969482422,27.549999237060547,28.299999237060547,16.671855926513672,24171200
2010-09-14,28.190000534057617,28.56999969482422,26.850000381469727,26.850000381469727,15.817652702331543,39196800
2010-09-15,26.0,26.600000381469727,25.75,26.450000762939453,15.582002639770508,40928700
2010-09-16,26.110000610351562,26.68000030517578,26.049999237060547,26.360000610351562,15.528985023498535,20305300
2010-09-17,26.1299991607666,26.540000915527344,26.100000381469727,26.440000534057617,15.576114654541016,18012500
2010-09-20,26.420000076293945,27.43000030517578,26.200000762939453,27.100000381469727,15.964924812316895,26848600
2010-09-21,27.1200008392334,27.25,26.350000381469727,26.350000381469727,15.523096084594727,28615300
2010-09-22,26.09000015258789,26.43000030517578,25.81999969482422,25.979999542236328,15.305123329162598,43614700
2010-09-23,25.920000076293945,27.459999084472656,25.920000076293945,26.799999237060547,15.788192749023438,55285600
2010-09-24,27.049999237060547,27.09000015258789,26.299999237060547,26.299999237060547,15.493638038635254,85873800
2010-09-27,26.34000015258789,26.690000534057617,26.049999237060547,26.5,15.611457824707031,57987900
2010-09-28,26.760000228881836,26.889999389648438,26.450000762939453,26.700000762939453,15.729283332824707,34634300
2010-09-29,26.600000381469727,27.5,26.540000915527344,27.5,16.200576782226562,77343700
2010-09-30,27.649999618530273,27.950000762939453,27.219999313354492,27.290000915527344,16.076858520507812,35377400
2010-10-01,27.579999923706055,27.700000762939453,27.309999465942383,27.5,16.200576782226562,22431100
2010-10-04,27.479999542236328,27.850000381469727,27.350000381469727,27.3799991607666,16.129880905151367,25001100
2010-10-05,27.59000015258789,27.600000381469727,26.760000228881836,26.979999542236328,15.894232749938965,42377800
2010-10-06,26.799999237060547,26.889999389648438,25.59000015258789,25.860000610351562,15.23442554473877,67569200
2010-10-07,26.049999237060547,26.049999237060547,24.639999389648438,25.299999237060547,14.904522895812988,59209700
2010-10-08,25.209999084472656,26.0,24.8799991607666,26.0,15.316906929016113,32670900
2010-10-11,26.100000381469727,26.209999084472656,25.780000686645508,25.850000381469727,15.228537559509277,14338300
2010-10-13,26.020000457763672,26.09000015258789,25.579999923706055,25.709999084472656,15.146062850952148,30156000
2010-10-14,25.65999984741211,26.440000534057617,25.440000534057617,26.440000534057617,15.576114654541016,40386400
2010-10-15,26.530000686645508,26.639999389648438,26.18000030517578,26.290000915527344,15.487747192382812,26691200
2010-10-18,26.149999618530273,26.5,25.969999313354492,26.399999618530273,15.552553176879883,28001900
2010-10-19,25.940000534057617,26.1200008392334,25.280000686645508,25.280000686645508,14.892746925354004,31746200
2010-10-20,25.469999313354492,25.6299991607666,24.989999771118164,24.989999771118164,14.721896171569824,30872600
2010-10-21,25.049999237060547,25.229999542236328,24.100000381469727,24.15999984741211,14.232939720153809,44679400
2010-10-22,24.459999084472656,24.709999084472656,23.899999618530273,24.209999084472656,14.262389183044434,28738200
2010-10-25,24.450000762939453,24.790000915527344,24.350000381469727,24.56999969482422,14.474474906921387,21647100
2010-10-26,24.520000457763672,26.25,24.450000762939453,25.850000381469727,15.228537559509277,46812400
2010-10-27,25.700000762939453,27.049999237060547,25.239999771118164,26.190000534057617,15.42883586883545,56750100
2010-10-28,26.489999771118164,26.84000015258789,25.8700008392334,26.260000228881836,15.470072746276855,36697700
2010-10-29,26.59000015258789,26.59000015258789,25.850000381469727,25.850000381469727,15.228537559509277,31585700
2010-11-01,26.049999237060547,26.670000076293945,25.93000030517578,26.489999771118164,15.605569839477539,22132600
2010-11-03,26.700000762939453,27.110000610351562,26.5,27.0,15.990524291992188,36288300
2010-11-04,27.350000381469727,27.639999389648438,27.209999084472656,27.5,16.286649703979492,32455000
2010-11-05,27.420000076293945,27.649999618530273,27.25,27.25,16.138586044311523,16761300
2010-11-08,27.110000610351562,27.579999923706055,27.100000381469727,27.530000686645508,16.304412841796875,25051600
2010-11-09,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,16.06159210205078,20757700
2010-11-10,27.110000610351562,27.25,26.8700008392334,27.1299991607666,16.067520141601562,21229300
2010-11-11,27.06999969482422,27.110000610351562,26.649999618530273,26.719999313354492,15.824697494506836,27355900
2010-11-12,26.239999771118164,26.389999389648438,25.81999969482422,25.850000381469727,15.309449195861816,41525500
2010-11-16,25.850000381469727,25.90999984741211,25.1299991607666,25.399999618530273,15.042938232421875,32183100
2010-11-17,25.489999771118164,25.690000534057617,25.280000686645508,25.450000762939453,15.072556495666504,16842600
2010-11-18,25.850000381469727,26.09000015258789,25.709999084472656,25.899999618530273,15.339058876037598,24640000
2010-11-19,25.700000762939453,25.75,25.420000076293945,25.700000762939453,15.220609664916992,16481500
2010-11-22,25.639999389648438,25.670000076293945,24.950000762939453,25.059999465942383,14.841572761535645,19249900
2010-11-23,24.690000534057617,24.93000030517578,24.520000457763672,24.649999618530273,14.59875774383545,27569300
2010-11-24,24.899999618530273,25.3700008392334,24.75,25.239999771118164,14.948177337646484,23972500
2010-11-25,25.350000381469727,25.350000381469727,24.850000381469727,24.850000381469727,14.717206954956055,8896300
2010-11-26,24.65999984741211,24.829999923706055,24.43000030517578,24.600000381469727,14.569146156311035,17078100
2010-11-29,24.549999237060547,24.940000534057617,24.459999084472656,24.700000762939453,14.628373146057129,18657100
2010-11-30,24.690000534057617,25.100000381469727,24.510000228881836,24.59000015258789,14.563222885131836,28357900
2010-12-01,25.030000686645508,25.34000015258789,24.969999313354492,25.260000228881836,14.960027694702148,22328400
2010-12-02,25.450000762939453,25.690000534057617,25.299999237060547,25.399999618530273,15.042938232421875,19060800
2010-12-03,25.450000762939453,25.700000762939453,25.229999542236328,25.700000762939453,15.220609664916992,15838500
2010-12-06,25.760000228881836,26.040000915527344,25.709999084472656,25.860000610351562,15.31536865234375,17859600
2010-12-07,26.200000762939453,26.290000915527344,25.350000381469727,25.350000381469727,15.013327598571777,27050000
2010-12-08,25.3799991607666,25.5,25.0,25.0,14.806037902832031,21494200
2010-12-09,25.170000076293945,25.5,25.09000015258789,25.399999618530273,15.042938232421875,21341600
2010-12-10,25.600000381469727,25.739999771118164,25.450000762939453,25.700000762939453,15.220609664916992,14107600
2010-12-13,25.889999389648438,26.09000015258789,25.8799991607666,25.90999984741211,15.34498405456543,16896400
2010-12-14,25.829999923706055,26.040000915527344,25.719999313354492,25.829999923706055,15.297600746154785,15664600
2010-12-15,25.59000015258789,25.709999084472656,25.3700008392334,25.3700008392334,15.025171279907227,23538200
2010-12-16,25.5,25.649999618530273,25.260000228881836,25.350000381469727,15.013327598571777,15651800
2010-12-17,25.229999542236328,25.940000534057617,25.040000915527344,25.940000534057617,15.362751007080078,17747100
2010-12-20,25.940000534057617,26.059999465942383,25.56999969482422,25.56999969482422,15.143622398376465,31823100
2010-12-21,25.84000015258789,25.93000030517578,25.709999084472656,25.770000457763672,15.262068748474121,16018600
2010-12-22,25.559999465942383,25.719999313354492,25.469999313354492,25.719999313354492,15.351601600646973,11576500
2010-12-23,25.639999389648438,25.8700008392334,25.559999465942383,25.75,15.369504928588867,12437000
2010-12-27,25.559999465942383,26.09000015258789,25.520000457763672,26.049999237060547,15.548569679260254,12045200
2010-12-28,26.299999237060547,26.709999084472656,26.209999084472656,26.65999984741211,15.91265869140625,21577300
2010-12-29,26.780000686645508,27.170000076293945,26.780000686645508,26.969999313354492,16.097688674926758,20295300
2010-12-30,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,16.2886905670166,29619400
2011-01-03,27.5,27.579999923706055,26.90999984741211,27.0,16.11559295654297,22738500
2011-01-04,27.010000228881836,27.059999465942383,26.399999618530273,26.899999618530273,16.055912017822266,30936600
2011-01-05,26.68000030517578,27.350000381469727,26.579999923706055,27.219999313354492,16.24691390991211,24306800
2011-01-06,27.200000762939453,27.459999084472656,27.010000228881836,27.110000610351562,16.18125343322754,24328800
2011-01-07,27.020000457763672,27.18000030517578,26.729999542236328,26.729999542236328,15.95444107055664,17453800
2011-01-10,26.649999618530273,27.020000457763672,26.579999923706055,26.979999542236328,16.103660583496094,14366200
2011-01-11,27.100000381469727,27.399999618530273,27.06999969482422,27.149999618530273,16.20513153076172,23190100
2011-01-12,27.3799991607666,27.979999542236328,27.31999969482422,27.899999618530273,16.652786254882812,39193500
2011-01-13,28.0,28.1200008392334,27.309999465942383,27.309999465942383,16.300630569458008,31826100
2011-01-14,27.270000457763672,27.709999084472656,27.25,27.549999237060547,16.44387435913086,20220300
2011-01-17,27.420000076293945,27.770000457763672,27.360000610351562,27.450000762939453,16.384187698364258,19288800
2011-01-18,27.649999618530273,27.760000228881836,27.399999618530273,27.719999313354492,16.54534149169922,22139400
2011-01-19,27.799999237060547,27.950000762939453,27.25,27.299999237060547,16.294660568237305,22631600
2011-01-20,27.149999618530273,27.520000457763672,26.959999084472656,27.270000457763672,16.276750564575195,21486200
2011-01-21,27.40999984741211,27.510000228881836,27.049999237060547,27.049999237060547,16.145442962646484,18127100
2011-01-24,27.079999923706055,27.25,26.809999465942383,27.0,16.11559295654297,10765700
2011-01-26,27.09000015258789,27.329999923706055,26.709999084472656,26.829999923706055,16.014127731323242,21396900
2011-01-27,26.950000762939453,27.149999618530273,26.709999084472656,26.8700008392334,16.03800392150879,18552100
2011-01-28,27.049999237060547,27.079999923706055,26.25,26.670000076293945,15.91862964630127,28037200
2011-01-31,26.860000610351562,27.25,26.65999984741211,27.09000015258789,16.1693172454834,33947200
2011-02-01,27.299999237060547,27.719999313354492,27.110000610351562,27.639999389648438,16.49759864807129,28782500
2011-02-02,27.600000381469727,27.979999542236328,27.5,27.799999237060547,16.593097686767578,33156700
2011-02-03,27.760000228881836,28.1200008392334,27.700000762939453,28.030000686645508,16.730379104614258,27639400
2011-02-04,28.040000915527344,28.219999313354492,27.559999465942383,27.6200008392334,16.48565673828125,27702000
2011-02-07,27.799999237060547,27.8700008392334,27.110000610351562,27.219999313354492,16.24691390991211,23873700
2011-02-08,27.0,27.31999969482422,26.84000015258789,26.8799991607666,16.043973922729492,21047
2011-02-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,16.043973922729492,0
2011-02-10,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,16.043973922729492,0
2011-02-11,26.450000762939453,26.700000762939453,26.299999237060547,26.399999618530273,15.757469177246094,19504200
2011-02-14,26.40999984741211,26.90999984741211,26.239999771118164,26.75,15.966381072998047,18258200
2011-02-15,26.670000076293945,27.31999969482422,26.6299991607666,26.969999313354492,16.097688674926758,27939600
2011-02-16,27.200000762939453,27.450000762939453,27.06999969482422,27.309999465942383,16.300630569458008,24193500
2011-02-17,27.399999618530273,27.440000534057617,27.040000915527344,27.25,16.26481819152832,19143600
2011-02-18,27.15999984741211,27.440000534057617,27.110000610351562,27.3700008392334,16.33643913269043,16769000
2011-02-21,27.469999313354492,27.649999618530273,27.25,27.399999618530273,16.354347229003906,22204200
2011-02-22,27.459999084472656,27.950000762939453,27.450000762939453,27.770000457763672,16.575193405151367,36610900
2011-02-23,27.90999984741211,28.899999618530273,27.799999237060547,28.709999084472656,17.136253356933594,62622100
2011-02-24,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,17.136253356933594,0
2011-02-25,28.40999984741211,28.75,28.149999618530273,28.600000381469727,17.070598602294922,27201000
2011-02-28,28.440000534057617,28.68000030517578,28.15999984741211,28.579999923706055,17.05866050720215,28891100
2011-03-01,28.5,28.790000915527344,28.190000534057617,28.290000915527344,16.88556480407715,26547900
2011-03-02,28.299999237060547,28.959999084472656,28.170000076293945,28.899999618530273,17.249664306640625,25808400
2011-03-03,28.920000076293945,28.969999313354492,28.600000381469727,28.959999084472656,17.285472869873047,17305300
2011-03-04,29.0,29.170000076293945,28.719999313354492,29.079999923706055,17.35709571838379,21019800
2011-03-09,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,17.35709571838379,0
2011-03-10,28.399999618530273,28.43000030517578,27.8799991607666,28.1200008392334,16.784095764160156,22751200
2011-03-11,27.950000762939453,28.399999618530273,27.670000076293945,28.170000076293945,16.81393814086914,20803900
2011-03-14,28.0,28.420000076293945,27.8700008392334,28.280000686645508,16.879594802856445,13554000
2011-03-15,27.450000762939453,28.170000076293945,27.450000762939453,28.040000915527344,16.736345291137695,22515300
2011-03-16,28.15999984741211,28.40999984741211,27.610000610351562,27.780000686645508,16.581157684326172,33678600
2011-03-17,28.139999389648438,28.200000762939453,27.8799991607666,28.079999923706055,16.760215759277344,16511000
2011-03-18,28.200000762939453,28.219999313354492,27.81999969482422,27.899999618530273,16.652786254882812,21601100
2011-03-21,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,16.790067672729492,28912600
2011-03-22,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,16.894214630126953,28580800
2011-03-23,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,16.894214630126953,0
2011-03-24,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,17.07439422607422,12375400
2011-03-25,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,17.07439422607422,12248000
2011-03-28,28.559999465942383,28.799999237060547,28.350000381469727,28.350000381469727,17.02634620666504,11432600
2011-03-29,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,17.02634620666504,0
2011-03-30,28.399999618530273,28.600000381469727,28.260000228881836,28.350000381469727,17.02634620666504,12036900
2011-03-31,28.520000457763672,28.549999237060547,28.299999237060547,28.3700008392334,17.038358688354492,13888700
2011-04-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,17.038358688354492,0
2011-04-04,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,17.182493209838867,13522000
2011-04-05,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,17.182493209838867,13522000
2011-04-06,28.549999237060547,28.56999969482422,28.239999771118164,28.3700008392334,17.038358688354492,19729600
2011-04-07,28.1299991607666,28.25,27.719999313354492,28.0,16.816143035888672,21872100
2011-04-08,28.049999237060547,28.139999389648438,27.780000686645508,28.010000228881836,16.8221492767334,17515900
2011-04-11,27.989999771118164,27.989999771118164,27.420000076293945,27.489999771118164,16.509849548339844,19399600
2011-04-12,27.31999969482422,27.399999618530273,26.559999465942383,26.649999618530273,16.005367279052734,33535300
2011-04-13,26.799999237060547,26.799999237060547,26.049999237060547,26.149999618530273,15.705079078674316,29953600
2011-04-14,26.100000381469727,26.43000030517578,25.93000030517578,25.979999542236328,15.602977752685547,27489800
2011-04-15,26.079999923706055,26.559999465942383,26.049999237060547,26.530000686645508,15.933294296264648,27267800
2011-04-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,15.933294296264648,0
2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,15.452835083007812,19327200
2011-04-20,26.209999084472656,26.290000915527344,25.899999618530273,26.290000915527344,15.789161682128906,23575800
2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,15.723094940185547,12867700
2011-04-26,26.200000762939453,26.329999923706055,25.950000762939453,26.200000762939453,15.735106468200684,12082300
2011-04-27,26.219999313354492,26.219999313354492,25.690000534057617,25.739999771118164,15.45883846282959,16820800
2011-04-28,25.649999618530273,25.65999984741211,25.260000228881836,25.450000762939453,15.284680366516113,23904100
2011-04-29,25.34000015258789,25.670000076293945,25.270000457763672,25.600000381469727,15.451560020446777,15923100
2011-05-02,25.709999084472656,25.889999389648438,25.5,25.729999542236328,15.530028343200684,20830800
2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,15.361028671264648,17841800
2011-05-04,25.59000015258789,25.6299991607666,25.200000762939453,25.31999969482422,15.282562255859375,25541400
2011-05-05,25.190000534057617,25.34000015258789,24.239999771118164,24.469999313354492,14.76952075958252,30998100
2011-05-06,24.799999237060547,24.889999389648438,24.139999389648438,24.209999084472656,14.612585067749023,22917500
2011-05-09,23.892000198364258,24.334999084472656,23.851999282836914,24.246999740600586,14.634921073913574,18694500
2011-05-10,24.239999771118164,24.690000534057617,24.200000762939453,24.600000381469727,14.847983360290527,18303600
2011-05-11,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.847983360290527,0
2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,14.978036880493164,0
2011-05-19,24.25,24.389999389648438,23.639999389648438,23.639999389648438,14.39352798461914,17706900
2011-05-20,23.65999984741211,24.149999618530273,23.479999542236328,23.989999771118164,14.606633186340332,13950700
2011-05-23,23.5,23.700000762939453,23.40999984741211,23.600000381469727,14.369174003601074,14783700
2011-05-24,23.860000610351562,24.079999923706055,23.739999771118164,23.850000381469727,14.521391868591309,12793100
2011-05-25,23.829999923706055,24.209999084472656,23.649999618530273,23.899999618530273,14.551836967468262,12385700
2011-05-26,24.0,24.200000762939453,23.760000228881836,24.200000762939453,14.734490394592285,16766100
2011-05-27,24.31999969482422,24.440000534057617,24.139999389648438,24.290000915527344,14.789288520812988,13755500
2011-05-30,24.31999969482422,24.31999969482422,24.049999237060547,24.079999923706055,14.661434173583984,3555700
2011-05-31,24.299999237060547,24.350000381469727,23.8799991607666,24.09000015258789,14.66751480102539,16156600
2011-06-01,24.0,24.139999389648438,23.829999923706055,24.0,14.612716674804688,17885600
2011-06-02,24.06999969482422,24.06999969482422,23.729999542236328,23.950000762939453,14.582280158996582,15748300
