formatted_date,open,high,low,close,adjclose,volume
2010-07-27,48.599998474121094,48.790000915527344,47.599998474121094,48.0,25.772541046142578,2518100
2010-07-28,47.84000015258789,48.849998474121094,47.79999923706055,48.849998474121094,26.228931427001953,2583600
2010-07-29,49.0,49.29999923706055,48.2599983215332,48.400001525878906,25.98731231689453,3991200
2010-07-30,48.150001525878906,49.189998626708984,47.900001525878906,48.54999923706055,26.067852020263672,3432800
2010-08-02,49.0,50.689998626708984,49.0,50.529998779296875,27.130966186523438,3744000
2010-08-03,50.45000076293945,50.970001220703125,49.900001525878906,50.470001220703125,27.098752975463867,2223100
2010-08-04,50.880001068115234,50.959999084472656,49.79999923706055,50.43000030517578,27.0772705078125,2657600
2010-08-05,50.29999923706055,50.7599983215332,50.13999938964844,50.650001525878906,27.195404052734375,1571700
2010-08-06,50.2599983215332,50.849998474121094,50.20000076293945,50.58000183105469,27.157812118530273,1592800
2010-08-09,50.81999969482422,51.150001525878906,50.52000045776367,50.709999084472656,27.227615356445312,1360900
2010-08-10,50.04999923706055,50.29999923706055,49.43000030517578,50.0,26.846403121948242,2628400
2010-08-11,49.150001525878906,49.209999084472656,48.310001373291016,48.310001373291016,25.93899154663086,2689600
2010-08-12,47.849998474121094,48.86000061035156,47.790000915527344,48.720001220703125,26.159130096435547,2201100
2010-08-13,48.68000030517578,49.400001525878906,48.630001068115234,48.79999923706055,26.202083587646484,2032600
2010-08-16,48.790000915527344,49.779998779296875,48.790000915527344,49.439998626708984,26.54571533203125,1683400
2010-08-17,49.880001068115234,50.150001525878906,49.29999923706055,50.0099983215332,26.851764678955078,2569100
2010-08-18,50.08000183105469,50.470001220703125,49.54999923706055,50.349998474121094,27.034324645996094,3106000
2010-08-19,50.220001220703125,50.88999938964844,49.79999923706055,49.849998474121094,26.76585578918457,2316200
2010-08-20,49.97999954223633,49.9900016784668,48.959999084472656,49.2400016784668,26.438331604003906,2754400
2010-08-23,49.529998779296875,49.54999923706055,47.709999084472656,47.83000183105469,25.68126106262207,3843500
2010-08-24,47.130001068115234,47.38999938964844,46.599998474121094,46.79999923706055,25.128232955932617,2609600
2010-08-25,46.599998474121094,46.79999923706055,45.810001373291016,46.380001068115234,24.9027156829834,3610200
2010-08-26,46.599998474121094,47.20000076293945,45.7400016784668,45.86000061035156,24.623510360717773,2681400
2010-08-27,46.400001525878906,47.45000076293945,45.970001220703125,47.45000076293945,25.47723388671875,3213600
2010-08-30,47.150001525878906,47.25,45.58000183105469,46.130001068115234,24.76849365234375,2496
2010-08-31,46.20000076293945,47.02000045776367,46.16999816894531,46.880001068115234,25.171184539794922,2688800
2010-09-01,47.209999084472656,49.22999954223633,47.209999084472656,49.189998626708984,26.411483764648438,5270
2010-09-02,49.04999923706055,49.09000015258789,48.33000183105469,48.58000183105469,26.083961486816406,1862500
2010-09-03,49.45000076293945,49.45000076293945,48.349998474121094,48.400001525878906,25.98731231689453,2346600
2010-09-06,48.869998931884766,48.869998931884766,47.63999938964844,48.0,25.772541046142578,665200
2010-09-08,47.5,47.66999816894531,46.95000076293945,47.189998626708984,25.337627410888672,1794100
2010-09-09,47.470001220703125,47.79999923706055,47.13999938964844,47.29999923706055,25.39668846130371,1701300
2010-09-10,47.349998474121094,47.400001525878906,46.56999969482422,46.86000061035156,25.160449981689453,1680500
2010-09-13,47.599998474121094,48.29999923706055,47.41999816894531,48.20000076293945,25.879928588867188,2098500
2010-09-14,48.20000076293945,48.54999923706055,47.56999969482422,47.79999923706055,25.665151596069336,2831200
2010-09-15,47.7599983215332,48.08000183105469,47.27000045776367,48.08000183105469,25.81549644470215,2836000
2010-09-16,47.9900016784668,47.9900016784668,47.5099983215332,47.77000045776367,25.649044036865234,2816700
2010-09-17,47.75,47.869998931884766,47.130001068115234,47.130001068115234,25.305416107177734,2490700
2010-09-20,47.4900016784668,48.099998474121094,47.08000183105469,48.099998474121094,25.826236724853516,2416500
2010-09-21,48.150001525878906,48.61000061035156,47.619998931884766,48.25,25.906770706176758,3159200
2010-09-22,47.0,49.70000076293945,47.0,49.29999923706055,26.470542907714844,2993
2010-09-23,48.75,50.04999923706055,48.75,49.13999938964844,26.384634017944336,4905000
2010-09-24,50.29999923706055,50.900001525878906,50.15999984741211,50.83000183105469,27.292049407958984,5613400
2010-09-27,50.900001525878906,52.20000076293945,50.72999954223633,51.7599983215332,27.7913875579834,3149500
2010-09-28,51.900001525878906,52.369998931884766,51.25,52.15999984741211,28.006162643432617,2964800
2010-09-29,51.849998474121094,52.29999923706055,51.70000076293945,52.189998626708984,28.02227020263672,3565500
2010-09-30,52.400001525878906,52.689998626708984,51.790000915527344,52.29999923706055,28.081327438354492,3922700
2010-10-01,52.61000061035156,52.93000030517578,52.18000030517578,52.79999923706055,28.34980010986328,3683100
2010-10-04,52.41999816894531,52.84000015258789,52.25,52.84000015258789,28.37127113342285,2899400
2010-10-05,53.099998474121094,53.70000076293945,52.65999984741211,53.5099983215332,28.731014251708984,2913800
2010-10-06,53.560001373291016,54.099998474121094,53.29999923706055,53.66999816894531,28.81691551208496,3956000
2010-10-07,53.95000076293945,53.959999084472656,53.119998931884766,53.47999954223633,28.714908599853516,4463500
2010-10-08,53.400001525878906,53.88999938964844,53.130001068115234,53.29999923706055,28.618255615234375,3227200
2010-10-11,53.38999938964844,53.79999923706055,53.130001068115234,53.599998474121094,28.779335021972656,1391000
2010-10-13,53.7599983215332,53.91999816894531,53.540000915527344,53.54999923706055,28.75248908996582,4187100
2010-10-14,53.59000015258789,54.529998779296875,53.5,53.75,28.859878540039062,3305000
2010-10-15,53.7400016784668,53.88999938964844,52.79999923706055,53.349998474121094,28.89881706237793,2104200
2010-10-18,53.27000045776367,54.70000076293945,53.25,54.5,29.521757125854492,2388100
2010-10-19,53.5099983215332,54.20000076293945,52.900001525878906,53.20000076293945,28.817567825317383,3251900
2010-10-20,53.400001525878906,54.9900016784668,53.400001525878906,54.779998779296875,29.673425674438477,3324800
2010-10-21,55.029998779296875,55.27000045776367,53.33000183105469,53.900001525878906,29.19674301147461,4171500
2010-10-22,54.0,54.25,52.88999938964844,53.95000076293945,29.22382354736328,3998100
2010-10-25,54.279998779296875,54.83000183105469,54.04999923706055,54.400001525878906,29.46758270263672,3288300
2010-10-26,54.33000183105469,55.439998626708984,53.689998626708984,55.20000076293945,29.90092658996582,3250000
2010-10-27,54.5099983215332,55.290000915527344,54.02000045776367,54.650001525878906,29.603004455566406,4663000
2010-10-28,55.599998474121094,55.630001068115234,53.59000015258789,53.599998474121094,29.034229278564453,4596900
2010-10-29,53.650001525878906,54.119998931884766,53.27000045776367,53.599998474121094,29.034229278564453,4195300
2010-11-01,54.0,54.79999923706055,53.599998474121094,54.79999923706055,29.68425178527832,3000400
2010-11-03,54.959999084472656,54.9900016784668,53.810001373291016,54.20000076293945,29.359243392944336,3953000
2010-11-04,54.790000915527344,55.880001068115234,54.47999954223633,55.59000015258789,30.112186431884766,3321500
2010-11-05,55.5,56.25,55.099998474121094,55.70000076293945,30.171772003173828,3217700
2010-11-08,55.31999969482422,56.529998779296875,55.31999969482422,56.099998474121094,30.388439178466797,2237100
2010-11-09,56.400001525878906,57.189998626708984,55.900001525878906,55.900001525878906,30.280105590820312,3076000
2010-11-10,55.56999969482422,56.16999816894531,54.93000030517578,55.79999923706055,30.225940704345703,2514100
2010-11-11,55.790000915527344,56.380001068115234,55.40999984741211,56.040000915527344,30.355941772460938,2346300
2010-11-12,55.0,56.5,54.52000045776367,55.0,29.79258918762207,2691600
2010-11-16,54.689998626708984,54.75,53.279998779296875,53.88999938964844,29.191322326660156,3579800
2010-11-17,54.099998474121094,54.43000030517578,53.56999969482422,53.810001373291016,29.14798927307129,1925300
2010-11-18,54.54999923706055,55.31999969482422,54.310001373291016,55.2400016784668,29.922597885131836,2726200
2010-11-19,54.65999984741211,55.66999816894531,54.40999984741211,55.45000076293945,30.036354064941406,3164900
2010-11-22,54.939998626708984,55.66999816894531,54.849998474121094,55.29999923706055,29.955095291137695,2885200
2010-11-23,54.66999816894531,54.83000183105469,53.720001220703125,53.900001525878906,29.19674301147461,3505800
2010-11-24,54.439998626708984,55.4900016784668,54.2599983215332,55.27000045776367,29.938844680786133,2129400
2010-11-25,55.20000076293945,55.54999923706055,54.91999816894531,54.91999816894531,29.749256134033203,858400
2010-11-26,54.5,54.72999954223633,54.04999923706055,54.09000015258789,29.299652099609375,2189100
2010-11-29,53.939998626708984,54.5,53.470001220703125,54.209999084472656,29.36466407775879,3583700
2010-11-30,54.099998474121094,54.599998474121094,53.529998779296875,53.560001373291016,29.012563705444336,4513700
2010-12-01,54.529998779296875,55.5,54.369998931884766,55.29999923706055,29.955095291137695,2625600
2010-12-02,55.45000076293945,56.400001525878906,55.209999084472656,55.900001525878906,30.280105590820312,2661800
2010-12-03,55.849998474121094,56.689998626708984,55.70000076293945,56.599998474121094,30.65928077697754,2356900
2010-12-06,56.59000015258789,57.040000915527344,56.54999923706055,56.849998474121094,30.79470443725586,1424100
2010-12-07,57.400001525878906,57.630001068115234,56.720001220703125,56.720001220703125,30.724287033081055,1996600
2010-12-08,56.439998626708984,56.650001525878906,55.459999084472656,55.459999084472656,30.04176902770996,3029100
2010-12-09,55.56999969482422,56.38999938964844,55.56999969482422,56.06999969482422,30.372188568115234,2351500
2010-12-10,56.47999954223633,56.810001373291016,56.09000015258789,56.77000045776367,30.75136947631836,2136900
2010-12-13,57.08000183105469,58.43000030517578,56.9900016784668,58.189998626708984,31.52056121826172,2827700
2010-12-14,57.959999084472656,58.45000076293945,57.56999969482422,57.68000030517578,31.244304656982422,1950700
2010-12-15,57.380001068115234,57.54999923706055,56.79999923706055,56.79999923706055,30.767616271972656,2473800
2010-12-16,57.0,57.400001525878906,56.58000183105469,56.75,30.740541458129883,2226400
2010-12-17,56.880001068115234,57.099998474121094,56.40999984741211,56.900001525878906,30.821792602539062,2921400
2010-12-20,57.279998779296875,57.29999923706055,56.5,56.5,30.60511589050293,2207500
2010-12-21,56.849998474121094,57.54999923706055,56.79999923706055,57.189998626708984,30.978879928588867,2562800
2010-12-22,57.15999984741211,57.22999954223633,56.689998626708984,57.029998779296875,30.892210006713867,1659300
2010-12-23,57.06999969482422,57.25,56.84000015258789,56.849998474121094,30.79470443725586,1456800
2010-12-27,56.75,56.75,55.22999954223633,55.22999954223633,29.917184829711914,3026600
2010-12-28,55.41999816894531,55.5,54.540000915527344,54.7400016784668,29.651752471923828,2335900
2010-12-29,55.0,55.400001525878906,54.779998779296875,55.119998931884766,29.857595443725586,2680300
2010-12-30,55.40999984741211,56.0099983215332,55.119998931884766,55.33000183105469,29.971345901489258,3486800
2011-01-03,56.29999923706055,57.4900016784668,56.029998779296875,56.970001220703125,30.859708786010742,5107800
2011-01-04,57.5,58.2599983215332,57.47999954223633,58.150001525878906,31.4988956451416,4104200
2011-01-05,57.709999084472656,59.27000045776367,57.70000076293945,59.20000076293945,32.067665100097656,3288400
2011-01-06,59.150001525878906,59.540000915527344,58.439998626708984,58.439998626708984,31.655986785888672,2986900
2011-01-07,58.540000915527344,58.70000076293945,57.52000045776367,58.0,31.417634963989258,2775200
2011-01-10,57.630001068115234,58.439998626708984,57.45000076293945,57.88999938964844,31.35805320739746,2833200
2011-01-11,58.439998626708984,59.0,58.349998474121094,58.5,31.6884822845459,2793300
2011-01-12,59.06999969482422,60.20000076293945,59.0,60.119998931884766,32.566009521484375,4895100
2011-01-13,60.15999984741211,60.7400016784668,59.70000076293945,59.70000076293945,32.3385009765625,3285100
2011-01-14,59.5,60.16999816894531,59.22999954223633,59.959999084472656,32.479339599609375,2793000
2011-01-17,59.4900016784668,60.470001220703125,59.25,60.16999816894531,32.76799774169922,1496400
2011-01-18,60.459999084472656,61.220001220703125,60.08000183105469,60.91999816894531,33.17644119262695,2545400
2011-01-19,61.0099983215332,61.130001068115234,59.599998474121094,59.599998474121094,32.45759201049805,2695300
2011-01-20,59.34000015258789,59.599998474121094,58.02000045776367,58.599998474121094,31.912996292114258,4423200
2011-01-21,59.25,59.75,58.619998931884766,59.0,32.13083267211914,1920200
2011-01-24,59.20000076293945,59.79999923706055,58.70000076293945,59.400001525878906,32.348670959472656,1766900
2011-01-26,59.150001525878906,59.599998474121094,58.91999816894531,59.349998474121094,32.32143783569336,2714300
2011-01-27,59.56999969482422,59.61000061035156,58.58000183105469,58.7599983215332,32.00012969970703,2259200
2011-01-28,58.650001525878906,58.65999984741211,56.369998931884766,57.06999969482422,31.07977294921875,3728400
2011-01-31,57.22999954223633,57.630001068115234,56.86000061035156,57.08000183105469,31.08521842956543,2203800
2011-02-01,57.40999984741211,58.75,57.40999984741211,58.75,31.994680404663086,4865
2011-02-02,58.4900016784668,59.0,57.130001068115234,57.400001525878906,31.25948715209961,2477800
2011-02-03,58.720001220703125,58.720001220703125,56.5,57.29999923706055,31.20503044128418,2022
2011-02-04,57.15999984741211,57.630001068115234,55.900001525878906,56.34000015258789,30.682212829589844,2382500
2011-02-07,56.95000076293945,57.20000076293945,56.06999969482422,56.7599983215332,30.91094207763672,2316600
2011-02-08,56.65999984741211,57.290000915527344,56.029998779296875,56.43000030517578,30.731237411499023,1792
2011-02-09,55.93000030517578,56.5099983215332,54.540000915527344,54.599998474121094,29.734636306762695,2174500
2011-02-10,54.40999984741211,55.880001068115234,54.40999984741211,55.310001373291016,30.121286392211914,3693000
2011-02-11,55.400001525878906,56.470001220703125,55.11000061035156,56.45000076293945,30.742122650146484,3476200
2011-02-14,56.45000076293945,57.88999938964844,56.45000076293945,57.54999923706055,31.3411808013916,2407700
2011-02-15,57.369998931884766,57.900001525878906,56.9900016784668,57.36000061035156,31.237703323364258,2428800
2011-02-16,57.40999984741211,58.189998626708984,57.25,57.90999984741211,31.53722381591797,2907400
2011-02-17,58.18000030517578,58.290000915527344,57.470001220703125,57.9900016784668,31.580787658691406,2943400
2011-02-18,57.68000030517578,58.02000045776367,57.119998931884766,57.400001525878906,31.25948715209961,2280800
2011-02-21,57.13999938964844,57.13999938964844,56.04999923706055,56.099998474121094,30.551513671875,775600
2011-02-22,55.91999816894531,56.59000015258789,54.849998474121094,54.97999954223633,29.941579818725586,4495400
2011-02-23,55.220001220703125,56.119998931884766,54.599998474121094,56.0,30.497058868408203,3257100
2011-02-24,56.0,56.0,56.0,56.0,30.497058868408203,0
2011-02-25,56.900001525878906,57.099998474121094,55.68000030517578,55.70000076293945,30.333683013916016,2695700
2011-02-28,55.939998626708984,56.34000015258789,55.689998626708984,56.29999923706055,30.660432815551758,2654000
2011-03-01,56.349998474121094,56.5099983215332,55.11000061035156,55.2400016784668,30.083179473876953,2473100
2011-03-02,55.0,56.2400016784668,54.81999969482422,56.18000030517578,30.595083236694336,2390000
2011-03-03,56.599998474121094,56.72999954223633,56.27000045776367,56.599998474121094,30.823814392089844,2093400
2011-03-04,56.349998474121094,56.529998779296875,55.25,55.650001525878906,30.306459426879883,2749100
2011-03-09,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,30.306459426879883,0
2011-03-10,52.959999084472656,52.959999084472656,51.72999954223633,52.099998474121094,28.373157501220703,5862700
2011-03-11,51.90999984741211,52.91999816894531,51.47999954223633,52.81999969482422,28.765268325805664,3897300
2011-03-14,52.41999816894531,53.0,51.88999938964844,53.0,28.86328887939453,2864600
2011-03-15,51.209999084472656,52.2599983215332,50.72999954223633,52.04999923706055,28.345922470092773,4634700
2011-03-16,52.45000076293945,52.47999954223633,50.599998474121094,50.75,27.637954711914062,4272000
2011-03-17,51.54999923706055,52.349998474121094,51.310001373291016,52.189998626708984,28.42216682434082,5078400
2011-03-18,52.560001373291016,53.27000045776367,52.45000076293945,52.880001068115234,28.797941207885742,3065600
2011-03-21,53.0,53.75,52.90999984741211,53.20000076293945,28.972206115722656,1625
2011-03-22,52.84000015258789,52.880001068115234,52.04999923706055,52.70000076293945,28.699907302856445,2107800
2011-03-23,52.70000076293945,53.68000030517578,52.70000076293945,53.4900016784668,29.13013458251953,2787900
2011-03-24,53.5,53.540000915527344,52.16999816894531,52.16999816894531,28.411279678344727,1965
2011-03-25,52.810001373291016,53.2599983215332,52.16999816894531,52.79999923706055,28.754375457763672,3479100
2011-03-28,52.40999984741211,53.13999938964844,52.31999969482422,52.5099983215332,28.596435546875,1970600
2011-03-29,52.650001525878906,53.900001525878906,52.58000183105469,53.59000015258789,29.184595108032227,2643500
2011-03-30,53.279998779296875,53.849998474121094,52.75,52.900001525878906,28.80883026123047,2643500
2011-03-31,53.0,53.52000045776367,52.2400016784668,53.349998474121094,29.05389976501465,4862100
2011-04-01,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,29.05389976501465,0
2011-04-04,53.45000076293945,54.150001525878906,52.630001068115234,54.150001525878906,29.489566802978516,4200400
2011-04-05,53.7400016784668,54.79999923706055,53.7400016784668,54.400001525878906,29.625707626342773,4200400
2011-04-06,54.58000183105469,54.70000076293945,53.41999816894531,53.54999923706055,29.16280746459961,4676300
2011-04-07,53.54999923706055,53.63999938964844,52.70000076293945,53.11000061035156,28.923194885253906,3407100
2011-04-08,53.380001068115234,53.380001068115234,52.630001068115234,53.0,28.86328887939453,2722200
2011-04-11,53.27000045776367,53.56999969482422,52.810001373291016,53.06999969482422,28.901405334472656,2679500
2011-04-12,52.52000045776367,52.61000061035156,51.77000045776367,52.0,28.318702697753906,2915400
2011-04-13,52.349998474121094,52.38999938964844,51.11000061035156,51.25,27.910261154174805,3692100
2011-04-14,50.709999084472656,51.459999084472656,50.52000045776367,51.279998779296875,28.26201820373535,3970000
2011-04-15,51.5,51.56999969482422,50.75,51.150001525878906,28.190364837646484,2343500
2011-04-18,50.849998474121094,50.959999084472656,50.0099983215332,50.63999938964844,27.909286499023438,2222100
2011-04-19,50.93000030517578,51.220001220703125,50.599998474121094,51.099998474121094,28.162811279296875,2737800
2011-04-20,52.130001068115234,52.130001068115234,51.709999084472656,52.029998779296875,28.67535400390625,2879700
2011-04-25,52.04999923706055,52.540000915527344,51.5,52.540000915527344,28.956436157226562,3007700
2011-04-26,52.4900016784668,52.650001525878906,52.22999954223633,52.58000183105469,28.978479385375977,3452100
2011-04-27,52.5,52.59000015258789,51.400001525878906,51.900001525878906,28.603721618652344,3603700
2011-04-28,51.45000076293945,51.939998626708984,51.27000045776367,51.5,28.383256912231445,3962500
2011-04-29,51.599998474121094,52.029998779296875,51.0,51.790000915527344,28.543092727661133,3882300
2011-05-02,51.81999969482422,51.95000076293945,50.72999954223633,51.220001220703125,28.22895050048828,4291100
2011-05-03,51.0,51.0,49.90999984741211,50.04999923706055,27.584123611450195,2769300
2011-05-04,50.27000045776367,50.29999923706055,49.029998779296875,49.119998931884766,27.071561813354492,5822700
2011-05-05,48.849998474121094,49.959999084472656,48.7599983215332,49.7400016784668,27.413267135620117,5286700
2011-05-06,50.130001068115234,50.36000061035156,49.369998931884766,49.75,27.41878318786621,3748600
2011-05-09,49.75,50.470001220703125,49.41999816894531,50.08000183105469,27.60065269470215,674
2011-05-10,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,27.60065269470215,0
2011-05-11,49.619998931884766,49.70000076293945,48.2400016784668,48.36000061035156,26.652708053588867,3430400
2011-05-12,47.970001220703125,48.86000061035156,47.41999816894531,48.45000076293945,26.70231056213379,2975600
2011-05-13,48.209999084472656,48.58000183105469,47.38999938964844,47.65999984741211,26.266918182373047,2396900
2011-05-16,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,26.266918182373047,0
2011-05-17,47.36000061035156,48.06999969482422,47.06999969482422,47.959999084472656,26.432254791259766,1990100
2011-05-18,48.119998931884766,48.63999938964844,47.90999984741211,48.11000061035156,26.514923095703125,2928600
2011-05-19,48.68000030517578,49.04999923706055,48.45000076293945,48.540000915527344,26.75191307067871,2825600
2011-05-20,48.81999969482422,49.20000076293945,48.25,48.75,26.867650985717773,4131100
2011-05-23,47.86000061035156,48.70000076293945,47.79999923706055,48.70000076293945,26.8400936126709,1939900
2011-05-24,48.900001525878906,49.310001373291016,48.779998779296875,49.15999984741211,27.09361457824707,1943700
2011-05-25,49.060001373291016,49.5,48.95000076293945,49.279998779296875,27.159751892089844,2141900
2011-05-26,49.0,50.04999923706055,49.0,50.04999923706055,27.584123611450195,2815000
2011-05-27,50.27000045776367,50.689998626708984,50.04999923706055,50.349998474121094,27.74946403503418,3257200
2011-05-30,50.79999923706055,50.79999923706055,50.09000015258789,50.13999938964844,27.633726119995117,673300
2011-05-31,50.689998626708984,50.689998626708984,49.77000045776367,50.25,27.694355010986328,4042700
2011-06-01,50.0,50.349998474121094,49.56999969482422,49.77000045776367,27.42980194091797,3218300
2011-06-02,49.790000915527344,50.099998474121094,49.27000045776367,49.849998474121094,27.47389030456543,4069400
2011-06-03,49.4900016784668,49.84000015258789,49.15999984741211,49.43000030517578,27.242416381835938,5049500
2011-06-06,49.43000030517578,49.52000045776367,48.849998474121094,49.04999923706055,27.03299331665039,2078700
2011-06-07,49.400001525878906,49.4900016784668,48.849998474121094,48.959999084472656,26.9833927154541,3341700
