formatted_date,open,high,low,close,adjclose,volume
2010-07-07,6.25258207321167,6.352869033813477,6.2441911697387695,6.300127983093262,4.185068130493164,2640460
2010-07-08,6.34767484664917,6.396820068359375,6.332891941070557,6.396820068359375,4.2492995262146,2828170
2010-07-12,6.194646835327148,6.352869033813477,6.194646835327148,6.31291389465332,4.193561553955078,1802
2010-07-13,6.3209052085876465,6.370849132537842,6.3209052085876465,6.354866981506348,4.22143030166626,1158799
2010-07-14,6.356864929199219,6.380437850952148,6.352869033813477,6.376442909240723,4.235763072967529,1146285
2010-07-15,6.315310955047607,6.409205913543701,6.314113140106201,6.392425060272217,4.246379852294922,1333995
2010-07-16,6.432779788970947,6.552645206451416,6.412802219390869,6.433578968048096,4.273716449737549,620695
2010-07-19,6.452756881713867,6.535463809967041,6.452756881713867,6.535463809967041,4.341397762298584,245274
2010-07-20,6.478328227996826,6.540658950805664,6.456353187561035,6.540658950805664,4.3448486328125,698282
2010-07-21,6.531468868255615,6.540658950805664,6.4727349281311035,6.4727349281311035,4.299727439880371,187710
2010-07-22,6.591801166534424,6.620569229125977,6.525475978851318,6.61257791519165,4.3926239013671875,620695
2010-07-23,6.619770050048828,6.63255500793457,6.51269006729126,6.51269006729126,4.326268196105957,442996
2010-07-26,6.493112087249756,6.532668113708496,6.4731340408325195,6.4731340408325195,4.29999303817749,573142
2010-07-27,6.4731340408325195,6.548250198364258,6.4731340408325195,6.500702857971191,4.318305969238281,625701
2010-07-28,6.493112087249756,6.591001987457275,6.483122825622559,6.521480083465576,4.332108497619629,595667
2010-07-29,6.521480083465576,6.591801166534424,6.513089179992676,6.513089179992676,4.326535224914551,563131
2010-07-30,6.513089179992676,6.55224609375,6.500304222106934,6.521880149841309,4.332373142242432,240269
2010-08-02,6.533067226409912,6.696883201599121,6.269362926483154,6.559038162231445,4.357057571411133,2440235
2010-08-03,6.559038162231445,6.559038162231445,6.46674108505249,6.51269006729126,4.326268196105957,463019
2010-08-04,6.51269006729126,6.520280838012695,6.4727349281311035,6.486719131469727,4.309017181396484,770864
2010-08-05,6.467541217803955,6.511092185974121,6.31291389465332,6.433178901672363,4.273451328277588,928540
2010-08-06,6.41839599609375,6.41839599609375,6.31291389465332,6.389627933502197,4.2445220947265625,710796
2010-08-09,6.385232925415039,6.392824172973633,6.3169097900390625,6.377242088317871,4.236293792724609,272805
2010-08-10,6.304923057556152,6.34687614440918,6.260972023010254,6.34687614440918,4.216121196746826,463019
2010-08-11,6.261372089385986,6.316111087799072,6.25338077545166,6.2769551277160645,4.169675350189209,432985
2010-08-12,6.21302604675293,6.328496932983398,6.19304895401001,6.3173089027404785,4.1964826583862305,800897
2010-08-13,6.3173089027404785,6.343679904937744,6.261372089385986,6.272959232330322,4.167020320892334,1256408
2010-08-16,6.332491874694824,6.475532054901123,6.304523944854736,6.41480016708374,4.261242389678955,1168810
2010-08-17,6.41480016708374,6.590202808380127,6.392824172973633,6.548250198364258,4.349891185760498,1098731
2010-08-18,6.444366931915283,6.60059118270874,6.436775207519531,6.552645206451416,4.352811336517334,1792009
2010-08-19,6.501102924346924,6.652533054351807,6.500702857971191,6.608582019805908,4.3899688720703125,1148787
2010-08-20,6.592599868774414,6.612177848815918,6.547050952911377,6.608182907104492,4.389702796936035,445499
2010-08-23,6.612177848815918,6.672511100769043,6.518682956695557,6.518682956695557,4.330248832702637,793389
2010-08-24,6.466341972351074,6.528672218322754,6.432779788970947,6.4727349281311035,4.299727439880371,1153793
2010-08-25,6.424788951873779,6.430781841278076,6.349273204803467,6.398018836975098,4.250095367431641,503063
2010-08-26,6.3608598709106445,6.432779788970947,6.344878196716309,6.392824172973633,4.246644973754883,1644343
2010-08-27,6.393223762512207,6.51269006729126,6.335289001464844,6.51269006729126,4.326268196105957,1036161
2010-08-30,6.4727349281311035,6.534665107727051,6.4727349281311035,6.511490821838379,4.325473308563232,4054
2010-08-31,6.4727349281311035,6.672511100769043,6.4727349281311035,6.672511100769043,4.432435512542725,1086217
2010-09-01,6.672511100769043,6.752020835876465,6.672511100769043,6.700479030609131,4.451013565063477,7233
2010-09-02,6.672910213470459,6.720457077026367,6.5929999351501465,6.5929999351501465,4.379617691040039,440493
2010-09-03,6.616972923278809,6.6701130867004395,6.591001987457275,6.63255500793457,4.4058942794799805,888496
2010-09-06,6.6285600662231445,6.672511100769043,6.565431118011475,6.565830230712891,4.361570358276367,50056
2010-09-08,6.652533054351807,6.712864875793457,6.644542217254639,6.712864875793457,4.459240913391113,888496
2010-09-09,6.692488193511963,6.712066173553467,6.66372013092041,6.712066173553467,4.45871114730835,387934
2010-09-10,6.632955074310303,6.712465763092041,6.6289591789245605,6.6289591789245605,4.40350341796875,1188832
2010-09-13,6.703676223754883,6.791975975036621,6.672511100769043,6.791975975036621,4.511794090270996,948563
2010-09-14,6.717659950256348,6.911441802978516,6.712465763092041,6.872285842895508,4.565142631530762,953569
2010-09-15,6.810754776000977,7.043694019317627,6.810754776000977,7.043694019317627,4.679006576538086,630707
2010-09-16,6.954594135284424,7.048888206481934,6.892263889312744,7.048888206481934,4.6824564933776855,380426
2010-09-17,6.992550849914551,6.992550849914551,6.905848979949951,6.962184906005859,4.624860763549805,903512
2010-09-20,6.9478020668029785,7.072062015533447,6.9478020668029785,7.040098190307617,4.6766157150268555,508069
2010-09-21,7.072062015533447,7.072062015533447,6.86429500579834,6.872285842895508,4.565142631530762,1173815
2010-09-22,6.912240982055664,6.9917521476745605,6.852707862854004,6.9322190284729,4.604954719543457,3979
2010-09-23,6.952197074890137,7.036101818084717,6.952197074890137,6.997745990753174,4.64848518371582,327867
2010-09-24,6.9322190284729,7.075657844543457,6.803563117980957,6.921031951904297,4.597524642944336,1546734
2010-09-27,6.812753200531006,7.005337238311768,6.812753200531006,7.005337238311768,4.653526306152344,540606
2010-09-28,7.004538059234619,7.051684856414795,6.876282215118408,7.048089027404785,4.681925296783447,500561
2010-09-29,6.992152214050293,7.167953968048096,6.992152214050293,7.104025840759277,4.74032735824585,367912
2010-09-30,7.020120143890381,7.092040061950684,6.912240982055664,6.912240982055664,4.632951259613037,1792009
2010-10-01,7.008533000946045,7.191927909851074,7.008533000946045,7.191927909851074,4.820414066314697,883490
2010-10-04,6.992152214050293,7.225090026855469,6.992152214050293,7.225090026855469,4.8426408767700195,530594
2010-10-05,7.2722368240356445,7.369728088378906,7.2402729988098145,7.369728088378906,4.9395833015441895,783378
2010-10-06,7.3269758224487305,7.372923851013184,7.271838188171387,7.351747989654541,4.927534103393555,475533
2010-10-07,7.293813228607178,7.40129280090332,7.271838188171387,7.40129280090332,4.960740089416504,800897
2010-10-08,7.375321865081787,7.579493045806885,7.361337184906006,7.562312126159668,5.06866455078125,1121257
2010-10-11,7.49199104309082,7.5515241622924805,7.462024211883545,7.527551174163818,5.045367240905762,312850
2010-10-13,7.5914788246154785,7.807237148284912,7.565907955169678,7.765284061431885,5.204707145690918,1394062
2010-10-14,7.742908954620361,7.791254997253418,7.728126049041748,7.791254997253418,5.222113609313965,901010
2010-10-15,7.791254997253418,7.851586818695068,7.774474143981934,7.811232089996338,5.235505104064941,978597
2010-10-18,7.85478401184082,7.887946128845215,7.739313125610352,7.887946128845215,5.286922931671143,130145
2010-10-19,7.830811023712158,7.951076030731201,7.763286113739014,7.7908549308776855,5.221846103668213,200224
2010-10-20,7.828413009643555,7.8707661628723145,7.791254997253418,7.830811023712158,5.248626232147217,948563
2010-10-21,7.830010890960693,7.990631103515625,7.81522798538208,7.9107208251953125,5.302186965942383,2012255
2010-10-22,7.915915012359619,8.15045166015625,7.883951187133789,8.15045166015625,5.4628682136535645,500561
2010-10-25,8.04337215423584,8.170429229736328,7.951076030731201,7.992629051208496,5.357084274291992,1016139
2010-10-26,8.010608673095703,8.022195816040039,7.72373104095459,7.785661220550537,5.218365669250488,1621818
2010-10-27,7.791254997253418,7.791254997253418,7.555919170379639,7.5914788246154785,5.0882134437561035,2199966
2010-10-28,7.66140079498291,7.711345195770264,7.585085868835449,7.5914788246154785,5.0882134437561035,956071
2010-10-29,7.631433963775635,7.749701976776123,7.571502208709717,7.720533847808838,5.174713611602783,2367654
2010-11-01,7.720533847808838,7.899932861328125,7.718136787414551,7.899932861328125,5.294956207275391,425477
2010-11-03,7.899932861328125,7.899932861328125,7.6957621574401855,7.771276950836182,5.208723068237305,678260
2010-11-04,7.7904558181762695,7.968255996704102,7.7904558181762695,7.835206031799316,5.251572608947754,1426599
2010-11-05,7.788059234619141,7.887946128845215,7.753696918487549,7.887946128845215,5.286922931671143,347890
2010-11-08,7.910321235656738,8.025391578674316,7.8891448974609375,7.971053123474121,5.342625617980957,225252
2010-11-09,8.06894302368164,8.070940971374512,7.744108200073242,7.788457870483398,5.220239639282227,375420
2010-11-10,7.788457870483398,7.788457870483398,7.631834030151367,7.698558807373047,5.159985065460205,1321481
2010-11-11,7.637826919555664,7.742908954620361,7.637427806854248,7.679379940032959,5.147130489349365,365409
2010-11-12,7.626239776611328,7.796449184417725,7.626239776611328,7.691367149353027,5.15516471862793,175196
2010-11-16,7.690967082977295,7.788857936859131,7.671389102935791,7.70894718170166,5.166947364807129,1464141
2010-11-17,7.742908954620361,7.934693813323975,7.711345195770264,7.927102088928223,5.313166618347168,810909
2010-11-18,7.931097984313965,8.15045166015625,7.931097984313965,8.15045166015625,5.4628682136535645,643221
2010-11-19,8.094115257263184,8.26032829284668,8.09091854095459,8.26032829284668,5.536512851715088,380426
2010-11-22,8.250340461730957,8.382591247558594,8.210783958435059,8.382591247558594,5.618459224700928,783378
2010-11-23,8.350626945495605,8.350626945495605,8.04297161102295,8.190406799316406,5.489647388458252,563131
2010-11-24,8.250340461730957,8.257131576538086,8.150851249694824,8.204791069030762,5.499287128448486,162682
2010-11-25,8.209585189819336,8.31067180633545,8.110896110534668,8.230361938476562,5.516427516937256,170190
2010-11-26,8.170828819274902,8.210783958435059,8.110896110534668,8.19080638885498,5.4899139404296875,440493
2010-11-29,8.19080638885498,8.19080638885498,7.94907808303833,8.000619888305664,5.362440586090088,1491672
2010-11-30,7.991429805755615,8.07453727722168,7.919510841369629,7.951076030731201,5.329234600067139,1349012
2010-12-01,7.991031169891357,8.030985832214355,7.8240180015563965,7.9111199378967285,5.309257984161377,2224994
2010-12-02,7.945481777191162,7.991031169891357,7.837203025817871,7.955070972442627,5.338753700256348,1461638
2010-12-03,7.973051071166992,8.100907325744629,7.950675964355469,8.09091854095459,5.4299235343933105,888496
2010-12-06,8.1029052734375,8.1029052734375,7.9111199378967285,8.1029052734375,5.437966346740723,725813
2010-12-07,8.118488311767578,8.118488311767578,7.9031291007995605,7.991031169891357,5.362887859344482,1036161
2010-12-08,7.991031169891357,8.096912384033203,7.991031169891357,8.066546440124512,5.413567066192627,598170
2010-12-09,8.050963401794434,8.07613468170166,7.905527114868164,7.991031169891357,5.362887859344482,528092
2010-12-10,7.991031169891357,8.100507736206055,7.956668853759766,8.100507736206055,5.4363579750061035,270303
2010-12-13,8.150052070617676,8.160840034484863,8.074936866760254,8.11049747467041,5.443062782287598,190213
2010-12-14,8.070940971374512,8.110896110534668,8.00741195678711,8.106901168823242,5.440648555755615,162682
2010-12-15,8.110896110534668,8.269119262695312,8.11049747467041,8.230361938476562,5.523505687713623,625701
2010-12-16,8.270716667175293,8.290294647216797,8.239551544189453,8.270716667175293,5.5505876541137695,127643
2010-12-17,8.270317077636719,8.271116256713867,8.19080638885498,8.270317077636719,5.550318717956543,227755
2010-12-20,8.34663200378418,8.452512741088867,8.268718719482422,8.354622840881348,5.606899261474609,397445
2010-12-21,8.432535171508789,8.610336303710938,8.350626945495605,8.520437240600586,5.7181782722473145,145663
2010-12-22,8.520437240600586,8.566385269165039,8.420549392700195,8.554397583007812,5.740970134735107,470527
2010-12-23,8.570380210876465,8.690245628356934,8.486474990844727,8.658282279968262,5.810688495635986,180702
2010-12-27,8.686249732971191,8.686249732971191,8.430537223815918,8.588359832763672,5.763762474060059,599171
2010-12-28,8.580368995666504,8.626317977905273,8.344634056091309,8.590357780456543,5.765103816986084,1008630
2010-12-29,8.588359832763672,8.690245628356934,8.546406745910645,8.636305809020996,5.795938968658447,359402
2010-12-30,8.6303129196167,8.670268058776855,8.550402641296387,8.670268058776855,5.818732261657715,947562
2011-01-03,8.63231086730957,8.728202819824219,8.6303129196167,8.690245628356934,5.832138538360596,576145
2011-01-04,8.784140586853027,8.784140586853027,8.6303129196167,8.692243576049805,5.833479404449463,328368
2011-01-05,8.672266006469727,8.718214988708496,8.448516845703125,8.530425071716309,5.724881649017334,299836
2011-01-06,8.560392379760742,8.590357780456543,8.396575927734375,8.450514793395996,5.6712541580200195,731319
2011-01-07,8.450514793395996,8.550402641296387,8.368606567382812,8.416552543640137,5.648460388183594,1090222
2011-01-10,8.450514793395996,8.462501525878906,8.290694236755371,8.38858413696289,5.629689693450928,1038163
2011-01-11,8.428540229797363,8.530425071716309,8.326654434204102,8.404566764831543,5.640416622161865,1083214
2011-01-12,8.320660591125488,8.320660591125488,8.09091854095459,8.140863418579102,5.463440895080566,728817
2011-01-13,8.284701347351074,8.284701347351074,8.050963401794434,8.070940971374512,5.416515827178955,545111
2011-01-14,8.19080638885498,8.19080638885498,7.887146949768066,7.933095932006836,5.3240065574646,566134
2011-01-17,8.018999099731445,8.120884895324707,7.933095932006836,8.120884895324707,5.450034141540527,278812
2011-01-18,8.120884895324707,8.186811447143555,7.751299858093262,7.789257049560547,5.227474689483643,780875
2011-01-19,7.96905517578125,7.96905517578125,7.691367149353027,7.841198921203613,5.262331962585449,134150
2011-01-20,7.801243782043457,7.937090873718262,7.705350875854492,7.785262107849121,5.22479248046875,473530
2011-01-21,7.791254997253418,7.9111199378967285,7.59347677230835,7.59347677230835,5.09608268737793,176698
2011-01-24,7.769279956817627,7.769279956817627,7.5914788246154785,7.7273268699646,5.185911178588867,199223
2011-01-26,7.839200973510742,7.951076030731201,7.791254997253418,7.871164798736572,5.282443046569824,349892
2011-01-27,7.871164798736572,7.947080135345459,7.761289119720459,7.831210136413574,5.255629062652588,249780
2011-01-28,7.731321811676025,7.791254997253418,7.435654163360596,7.575497150421143,5.084016799926758,279813
2011-01-31,7.743309020996094,7.743309020996094,7.43165922164917,7.585485935211182,5.090721130371094,765358
2011-02-01,7.5914788246154785,7.5914788246154785,7.3877081871032715,7.481602191925049,5.021003246307373,3338
2011-02-02,7.443645000457764,7.597472190856934,7.403689861297607,7.521557807922363,5.047817230224609,532597
2011-02-03,7.491590976715088,7.607460975646973,7.411681175231934,7.411681175231934,4.974077224731445,2412
2011-02-04,7.451635837554932,7.451635837554932,7.311792850494385,7.337763786315918,4.924470901489258,498058
2011-02-07,7.391703128814697,7.489593029022217,7.323780059814453,7.411681175231934,4.974077224731445,98610
2011-02-08,7.333767890930176,7.501580238342285,7.333767890930176,7.501580238342285,5.034409523010254,901
2011-02-09,7.531546115875244,7.549526214599609,7.2318830490112305,7.319784164428711,4.912404537200928,349391
2011-02-10,7.299806118011475,7.301804065704346,7.1279988288879395,7.1279988288879395,4.783695220947266,225252
2011-02-11,7.1279988288879395,7.437652111053467,7.096035003662109,7.437652111053467,4.991507053375244,535099
2011-02-14,7.503578186035156,7.533544063568115,7.323780059814453,7.471613883972168,5.0142998695373535,738828
2011-02-15,7.463623046875,7.577495098114014,7.389706134796143,7.51556396484375,5.043795585632324,176698
2011-02-16,7.511569023132324,7.709346771240234,7.441647052764893,7.709346771240234,5.173846244812012,1054181
2011-02-17,7.701355934143066,7.769279956817627,7.5734992027282715,7.769279956817627,5.2140679359436035,834936
2011-02-18,7.713342189788818,7.8891448974609375,7.633431911468506,7.857181072235107,5.273058891296387,205230
2011-02-21,7.759291172027588,7.871164798736572,7.7153401374816895,7.789257049560547,5.227474689483643,619194
2011-02-22,7.721333026885986,7.789257049560547,7.531546115875244,7.531546115875244,5.054521083831787,1065694
2011-02-23,7.59347677230835,7.59347677230835,7.381714820861816,7.391703128814697,4.960670471191406,1135272
2011-02-24,7.391703128814697,7.391703128814697,7.391703128814697,7.391703128814697,4.960670471191406,0
2011-02-25,7.437652111053467,7.447640895843506,7.291814804077148,7.291814804077148,4.893634796142578,405955
2011-02-28,7.291814804077148,7.489593029022217,7.291814804077148,7.481602191925049,5.021003246307373,1028152
2011-03-01,7.489593029022217,7.66140079498291,7.489593029022217,7.619448184967041,5.11351203918457,605679
2011-03-02,7.771276950836182,7.887146949768066,7.611456871032715,7.887146949768066,5.29317045211792,1114749
2011-03-03,7.891142845153809,7.991031169891357,7.653409957885742,7.805239200592041,5.238199710845947,1047674
2011-03-04,7.691367149353027,7.749301910400391,7.465620040893555,7.491590976715088,5.100817680358887,968085
2011-03-09,7.491590976715088,7.491590976715088,7.491590976715088,7.491590976715088,5.100817680358887,0
2011-03-10,7.491590976715088,7.541534900665283,7.401691913604736,7.491590976715088,5.100817680358887,1590282
2011-03-11,7.491590976715088,7.5914788246154785,7.469615936279297,7.5914788246154785,5.168828010559082,500060
2011-03-14,7.567505836486816,7.567505836486816,7.457629203796387,7.541534900665283,5.134823322296143,300837
2011-03-15,7.4056878089904785,7.531546115875244,7.343757152557373,7.531546115875244,5.128022193908691,359903
2011-03-16,7.59347677230835,7.59347677230835,7.323780059814453,7.411681175231934,5.046408176422119,359903
2011-03-17,7.451635837554932,7.471613883972168,7.25186014175415,7.351747989654541,5.005601406097412,1262915
2011-03-18,7.429660797119141,7.451635837554932,7.351747989654541,7.451635837554932,5.073614120483398,700785
2011-03-21,7.491590976715088,7.509571075439453,7.441647052764893,7.441647052764893,5.0668110847473145,2037
2011-03-22,7.455632209777832,7.5914788246154785,7.441647052764893,7.571502208709717,5.155226707458496,1451126
2011-03-23,7.497584819793701,7.711345195770264,7.497584819793701,7.711345195770264,5.250441551208496,10010222
2011-03-24,7.611456871032715,7.611456871032715,7.5515241622924805,7.5515241622924805,5.141624927520752,1797
2011-03-25,7.635429859161377,7.669392108917236,7.6134538650512695,7.6134538650512695,5.183790683746338,1051
2011-03-28,7.59347677230835,7.599470138549805,7.43165922164917,7.511569023132324,5.114419937133789,2999362
2011-03-29,7.531546115875244,7.59347677230835,7.481602191925049,7.5515241622924805,5.141624927520752,670251
2011-03-30,7.493588924407959,7.687372207641602,7.493588924407959,7.669392108917236,5.221877098083496,157176
2011-03-31,7.59347677230835,7.751299858093262,7.51556396484375,7.751299858093262,5.277645587921143,1007129
2011-04-01,7.721333026885986,7.991031169891357,7.691367149353027,7.991031169891357,5.440872669219971,535600
2011-04-04,7.971053123474121,7.971053123474121,7.81522798538208,7.873163223266602,5.3606181144714355,529093
2011-04-05,7.873163223266602,7.873163223266602,7.873163223266602,7.873163223266602,5.3606181144714355,0
2011-04-06,7.8511881828308105,7.891142845153809,7.797247886657715,7.8491902351379395,5.344296455383301,275308
2011-04-07,7.843196868896484,7.843196868896484,7.707348823547363,7.771276950836182,5.291247367858887,524087
2011-04-08,7.771276950836182,7.791254997253418,7.671389102935791,7.711345195770264,5.250441551208496,350893
2011-04-11,7.711345195770264,7.811232089996338,7.671389102935791,7.771276950836182,5.291247367858887,1182826
2011-04-12,7.751299858093262,7.789257049560547,7.653409957885742,7.691367149353027,5.2368388175964355,221748
2011-04-13,7.791254997253418,7.791254997253418,7.6494140625,7.691367149353027,5.2368388175964355,272805
2011-04-14,7.633431911468506,7.9111199378967285,7.633431911468506,7.861176013946533,5.3524580001831055,351393
2011-04-15,7.8491902351379395,7.941086769104004,7.817225933074951,7.941086769104004,5.406866073608398,602175
2011-04-18,7.833208084106445,7.959066867828369,7.7552947998046875,7.959066867828369,5.419109344482422,198222
2011-04-19,7.967058181762695,8.130873680114746,7.967058181762695,8.09091854095459,5.508883476257324,357400
2011-04-20,8.09091854095459,8.160840034484863,8.009011268615723,8.110896110534668,5.52248477935791,601674
2011-04-25,8.158842086791992,8.226765632629395,8.150851249694824,8.170828819274902,5.563292026519775,628204
2011-04-26,8.16683292388916,8.354622840881348,8.144858360290527,8.354622840881348,5.688432693481445,590161
2011-04-27,8.290694236755371,8.34663200378418,8.23675537109375,8.31067180633545,5.658507347106934,189712
2011-04-28,8.31067180633545,8.450514793395996,8.294690132141113,8.330650329589844,5.672110080718994,308846
2011-04-29,8.350626945495605,8.448516845703125,8.134868621826172,8.426542282104492,5.737398147583008,1565755
2011-05-02,8.394189834594727,8.552081108093262,8.294259071350098,8.552081108093262,5.822875499725342,528365
2011-05-03,8.474135398864746,8.58405876159668,8.414175987243652,8.434163093566895,5.742589473724365,1036216
2011-05-04,8.450151443481445,8.450151443481445,8.308250427246094,8.350220680236816,5.6854352951049805,370756
2011-05-05,8.334232330322266,8.69398307800293,8.334232330322266,8.624031066894531,5.871864318847656,418789
2011-05-06,8.632025718688965,8.813899993896484,8.602046012878418,8.813899993896484,6.001140594482422,436802
2011-05-09,8.80590534210205,9.391500473022461,8.5940523147583,9.391500473022461,6.394412994384766,2196
2011-05-10,9.391500473022461,9.391500473022461,9.391500473022461,9.391500473022461,6.394412994384766,0
2011-05-11,8.5940523147583,8.5940523147583,8.458146095275879,8.51210880279541,5.795660018920898,316218
2011-05-12,8.4441556930542,8.502116203308105,8.398186683654785,8.486126899719238,5.7779693603515625,303710
2011-05-13,8.514106750488281,8.514106750488281,8.37820053100586,8.37820053100586,5.704485893249512,305711
2011-05-16,8.37820053100586,8.37820053100586,8.37820053100586,8.37820053100586,5.704485893249512,0
2011-05-17,8.372204780578613,8.468138694763184,8.274272918701172,8.462142944335938,5.76163911819458,368254
2011-05-18,8.462142944335938,8.474135398864746,8.31424617767334,8.35821533203125,5.690877914428711,464321
2011-05-19,8.394189834594727,8.494120597839355,8.256285667419434,8.354217529296875,5.688155651092529,338233
2011-05-20,8.238298416137695,8.352218627929688,8.23430061340332,8.264280319213867,5.626920223236084,424293
2011-05-23,8.228304862976074,8.342226028442383,8.152358055114746,8.274272918701172,5.63372278213501,525363
2011-05-24,8.346222877502441,8.346222877502441,8.148360252380371,8.254286766052246,5.620116233825684,396274
2011-05-25,8.164348602294922,8.312247276306152,8.164348602294922,8.192330360412598,5.5779314041137695,614424
